"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 17:08:00",37,26253,26250,26250,26264,0.000457177689728638
"2015-06-30 17:09:00",44,26256,26247,26237,26257,0.000190476190476296
"2015-06-30 17:10:00",16,26248,26252,26247,26254,0.000152363539404954
"2015-06-30 17:11:00",8,26250,26260,26250,26261,-7.61846716440528e-05
"2015-06-30 17:12:00",8,26253,26252,26252,26253,-0.000228527899447717
"2015-06-30 17:13:00",17,26252,26254,26252,26255,-0.000533130236100576
"2015-06-30 17:14:00",46,26255,26260,26255,26262,-0.000418967815654203
"2015-06-30 17:15:00",12,26260,26256,26256,26261,-0.000799786723540419
"2015-06-30 17:16:00",8,26255,26260,26255,26260,0.000228571428571467
"2015-06-30 17:17:00",5,26257,26252,26252,26257,0.000761933787953861
"2015-06-30 17:19:00",9,26250,26250,26247,26253,0.00121923340699537
"2015-06-30 17:20:00",13,26249,26245,26245,26249,0.00114311842706893
"2015-06-30 17:21:00",4,26246,26242,26242,26246,0.00148650708949538
"2015-06-30 17:22:00",6,26244,26240,26240,26244,0.000723644119439371
"2015-06-30 17:23:00",15,26236,26250,26236,26250,0.000152270737371119
"2015-06-30 17:24:00",40,26256,26269,26255,26269,7.61092929446594e-05
"2015-06-30 17:25:00",30,26269,26279,26269,26284,7.61208799573421e-05
"2015-06-30 17:26:00",14,26278,26280,26278,26286,-0.000228353948620308
"2015-06-30 17:27:00",3,26274,26270,26270,26274,-0.000456707897240727
"2015-06-30 17:28:00",43,26275,26274,26256,26280,-7.61237772618495e-05
"2015-06-30 17:29:00",25,26275,26273,26259,26279,-0.000380517503805189
"2015-06-30 17:30:00",42,26273,26285,26270,26286,-0.000570863145075373
"2015-06-30 17:31:00",30,26280,26280,26272,26280,-0.000380676843427574
"2015-06-30 17:32:00",7,26276,26271,26270,26278,-0.000342687430986532
"2015-06-30 17:33:00",3,26269,26270,26269,26270,-0.000456777435194677
"2015-06-30 17:34:00",10,26263,26270,26261,26272,-0.000304529881994697
"2015-06-30 17:35:00",2,26271,26271,26271,26271,0.000266554967442323
"2015-06-30 17:37:00",3,26270,26270,26270,26272,3.80821813472654e-05
"2015-06-30 17:38:00",6,26261,26260,26260,26261,0.000152357735964115
"2015-06-30 17:39:00",7,26259,26258,26253,26259,0
"2015-06-30 17:40:00",9,26254,26257,26254,26258,0
"2015-06-30 17:41:00",6,26259,26265,26259,26265,-0.000304553068372182
"2015-06-30 17:42:00",8,26262,26270,26262,26270,-7.61614623000506e-05
"2015-06-30 17:43:00",16,26268,26263,26263,26270,-7.61672633102783e-05
"2015-06-30 17:44:00",16,26260,26261,26259,26263,-3.80821813473764e-05
"2015-06-30 17:45:00",4,26258,26262,26258,26262,0.00011423349326023
"2015-06-30 17:46:00",3,26259,26263,26259,26263,0.000266565118050233
"2015-06-30 17:49:00",1,26262,26262,26262,26262,0.000152334526620557
"2015-06-30 17:51:00",2,26260,26259,26259,26260,0.00030469226081653
"2015-06-30 17:52:00",2,26258,26259,26258,26259,7.61672633102783e-05
"2015-06-30 17:54:00",1,26256,26256,26256,26256,-7.61469636397782e-05
"2015-06-30 17:55:00",8,26258,26273,26258,26273,0.000152282331442599
"2015-06-30 17:56:00",17,26265,26262,26255,26265,0.000380778310867358
"2015-06-30 17:57:00",29,26267,26267,26255,26269,0.000380749314651263
"2015-06-30 17:58:00",5,26262,26262,26262,26262,0.000761614623000728
"2015-06-30 17:59:00",7,26264,26257,26253,26264,0.000951909530518158
"2015-06-30 18:00:00",7,26260,26261,26260,26263,0.000685166152792016
"2015-06-30 18:01:00",14,26263,26267,26255,26276,0.000494823386114396
"2015-06-30 18:02:00",9,26271,26273,26271,26273,0.000685087919616301
"2015-06-30 18:03:00",6,26272,26274,26272,26274,0.000570776255707672
"2015-06-30 18:04:00",29,26274,26283,26274,26289,0.000228241022519837
"2015-06-30 18:05:00",10,26280,26289,26280,26289,0.000304309787363621
"2015-06-30 18:06:00",12,26288,26290,26288,26290,0.000570667681186965
"2015-06-30 18:07:00",9,26289,26287,26280,26289,0.000646584512399295
"2015-06-30 18:08:00",11,26285,26289,26285,26295,0.000874691005894768
"2015-06-30 18:09:00",7,26292,26292,26292,26295,0.000798661291549374
"2015-06-30 18:10:00",10,26295,26296,26291,26296,0.000304217211088753
"2015-06-30 18:11:00",16,26294,26296,26289,26298,0.00019011406844105
"2015-06-30 18:12:00",11,26297,26299,26296,26299,-0.000266068645710549
"2015-06-30 18:13:00",25,26300,26308,26300,26308,-0.000569952124021555
"2015-06-30 18:14:00",43,26309,26318,26305,26322,-0.000646019380581397
"2015-06-30 18:15:00",17,26318,26320,26315,26320,-0.000570233795856301
"2015-06-30 18:16:00",19,26315,26313,26310,26318,-0.000684280555027561
"2015-06-30 18:17:00",2,26305,26303,26303,26305,-0.000798418371226517
"2015-06-30 18:18:00",4,26305,26312,26305,26312,-0.00102649887845496
"2015-06-30 18:21:00",16,26302,26301,26301,26307,-0.000836565518290366
"2015-06-30 18:22:00",6,26303,26304,26298,26305,-0.00038037276531
"2015-06-30 18:25:00",20,26298,26291,26285,26298,0.00011412485258866
"2015-06-30 18:26:00",3,26290,26290,26290,26290,0.00102735816749733
"2015-06-30 18:27:00",7,26287,26281,26280,26287,0.000646978231085393
"2015-06-30 18:28:00",5,26281,26272,26272,26281,-0.000228345258030171
"2015-06-30 18:29:00",3,26276,26274,26274,26276,0.000114155251141446
"2015-06-30 18:30:00",7,26276,26273,26273,26276,-0.000684670977557977
"2015-06-30 18:32:00",6,26280,26290,26280,26290,-0.00163448380720699
"2015-06-30 18:33:00",14,26290,26311,26290,26311,-0.00102688928612182
"2015-06-30 18:36:00",3,26308,26287,26287,26308,3.80662352492678e-05
"2015-06-30 18:38:00",8,26293,26278,26273,26293,-0.000570711106038124
"2015-06-30 18:39:00",13,26270,26281,26265,26281,-0.000494823386114507
"2015-06-30 18:40:00",1,26283,26283,26283,26283,-0.000304587854559335
"2015-06-30 18:42:00",4,26272,26270,26270,26273,-0.000228432193710493
"2015-06-30 18:43:00",2,26265,26265,26264,26265,-0.000418712648928454
"2015-06-30 18:44:00",3,26266,26266,26266,26266,-0.000380691335465255
"2015-06-30 18:46:00",7,26271,26271,26271,26275,3.80821813472654e-05
"2015-06-30 18:47:00",26,26268,26257,26255,26268,3.80850820733691e-05
"2015-06-30 18:48:00",2,26259,26259,26258,26259,-7.61614623000506e-05
"2015-06-30 18:50:00",10,26257,26259,26253,26259,-0.000114242193450131
"2015-06-30 18:51:00",14,26260,26260,26260,26260,0
"2015-06-30 18:52:00",6,26260,26253,26253,26260,0.000266565118050233
"2015-06-30 18:53:00",3,26258,26257,26257,26258,0.0007235890014472
"2015-06-30 18:54:00",3,26260,26260,26260,26260,0.000609338106481783
"2015-06-30 18:55:00",3,26258,26260,26258,26260,0.00137106295464062
"2015-06-30 18:56:00",4,26258,26257,26257,26258,0.00186609795110071
"2015-06-30 18:59:00",5,26257,26261,26257,26261,0.00163703506300683
"2015-06-30 19:01:00",9,26258,26266,26258,26266,0.00110362674582332
"2015-06-30 19:02:00",26,26267,26281,26267,26281,0.00167465935906219
"2015-06-30 19:03:00",1,26277,26277,26277,26277,0.00121705396873684
"2015-06-30 19:04:00",38,26274,26292,26273,26292,0.000874292013532507
"2015-06-30 19:05:00",61,26293,26312,26293,26312,0.000646142151273343
"2015-06-30 19:06:00",13,26307,26311,26305,26312,-3.80141412605894e-05
"2015-06-30 19:07:00",46,26310,26305,26299,26314,-0.000493958507485348
"2015-06-30 19:08:00",49,26306,26315,26305,26315,-0.0011396011396011
"2015-06-30 19:09:00",79,26318,26326,26312,26329,-0.00170907709836687
"2015-06-30 19:10:00",32,26325,26331,26325,26333,-0.00148136893683293
"2015-06-30 19:11:00",15,26330,26329,26327,26331,-0.000646264968637178
"2015-06-30 19:12:00",77,26327,26307,26307,26329,-0.00121649876449348
"2015-06-30 19:13:00",10,26305,26317,26305,26320,-0.000836660962160063
"2015-06-30 19:14:00",6,26305,26299,26299,26305,-0.000722845729503541
"2015-06-30 19:15:00",12,26295,26285,26284,26295,-0.000456482045039563
"2015-06-30 19:16:00",4,26285,26294,26285,26294,-0.000456482045039563
"2015-06-30 19:18:00",15,26288,26285,26285,26291,0.000494804552201966
"2015-06-30 19:20:00",15,26288,26276,26276,26288,0.000608990218094574
"2015-06-30 19:21:00",4,26273,26272,26272,26276,0.00110408893626746
"2015-06-30 19:22:00",16,26273,26265,26264,26273,0.000723093317095413
"2015-06-30 19:23:00",6,26266,26279,26266,26279,0.000989496118130706
"2015-06-30 19:27:00",3,26276,26278,26276,26278,0.000760861294985871
"2015-06-30 19:30:00",4,26276,26276,26276,26276,0.000608619574727021
"2015-06-30 19:34:00",1,26286,26286,26286,26286,-3.80300437345937e-05
"2015-06-30 19:35:00",6,26289,26295,26289,26295,-7.60600874690764e-05
"2015-06-30 19:37:00",6,26295,26291,26291,26295,-0.000342179301954237
"2015-06-30 19:41:00",3,26295,26295,26295,26296,-0.000722268683950422
"2015-06-30 19:42:00",3,26302,26302,26302,26304,-0.000570233795856301
"2015-06-30 19:43:00",9,26306,26308,26306,26314,-0.000304251920590248
"2015-06-30 19:44:00",9,26305,26284,26284,26305,-0.000114098809569141
"2015-06-30 19:45:00",2,26294,26294,26294,26294,7.60658730460939e-05
"2015-06-30 19:47:00",1,26293,26293,26293,26293,0.000266291322706946
"2015-06-30 19:53:00",1,26293,26293,26293,26293,0.000152149106124044
"2015-06-30 19:54:00",7,26287,26285,26281,26287,0.000152172258997219
"2015-06-30 19:55:00",1,26290,26290,26290,26290,-0.000114111829592978
"2015-06-30 19:59:00",10,26286,26290,26285,26291,-0.0003422703936109
"2015-06-30 20:00:00",3,26290,26295,26290,26295,-0.000342283410664002
"2015-06-30 20:01:00",13,26295,26290,26285,26298,-0.000380314900737866
"2015-06-30 20:02:00",1,26294,26294,26294,26294,-0.000114111829592978
"2015-06-30 20:04:00",17,26294,26290,26290,26295,3.80416175296272e-05
"2015-06-30 20:05:00",1,26290,26290,26290,26290,0.000152172258997219
"2015-06-30 20:06:00",11,26287,26291,26286,26294,0.000190222560395581
"2015-06-30 20:08:00",2,26286,26286,26285,26286,0.000380459595191063
"2015-06-30 20:09:00",1,26285,26285,26285,26285,-7.60832350591434e-05
"2015-06-30 20:10:00",6,26284,26285,26280,26285,-0.000228241022519726
"2015-06-30 20:11:00",4,26287,26285,26284,26287,-0.000152149106124044
"2015-06-30 20:12:00",1,26288,26288,26288,26288,-0.000532521871434044
"2015-06-30 20:13:00",1,26290,26290,26290,26290,-0.00102685023199212
"2015-06-30 20:14:00",1,26290,26290,26290,26290,-0.000760890241582657
"2015-06-30 20:15:00",2,26294,26288,26288,26294,-0.000646830530401044
"2015-06-30 20:19:00",5,26285,26285,26285,26285,-0.00083694742448448
"2015-06-30 20:20:00",2,26282,26285,26282,26285,-0.00011417262901503
"2015-06-30 20:21:00",25,26286,26279,26278,26286,3.80705828606498e-05
"2015-06-30 20:22:00",10,26276,26269,26267,26276,0
"2015-06-30 20:23:00",8,26267,26265,26265,26267,0
"2015-06-30 20:24:00",19,26265,26265,26261,26265,-0.000266524520255884
"2015-06-30 20:25:00",3,26265,26264,26264,26265,-0.000570928329463705
"2015-06-30 20:26:00",3,26264,26269,26264,26269,-0.000456829602558217
"2015-06-30 20:28:00",1,26273,26273,26273,26273,-0.000190367409099612
"2015-06-30 20:31:00",2,26268,26269,26268,26269,-0.000418808300019058
"2015-06-30 20:32:00",5,26265,26265,26265,26265,0.000114255246220107
"2015-06-30 20:33:00",42,26265,26260,26258,26268,7.61672633102783e-05
"2015-06-30 20:34:00",1,26257,26257,26257,26257,7.61730652041326e-05
"2015-06-30 20:35:00",8,26258,26256,26256,26258,-0.000114242193450131
"2015-06-30 20:36:00",5,26256,26258,26256,26258,0.000152357735964115
"2015-06-30 20:37:00",13,26260,26253,26253,26260,-0.000190403655750182
"2015-06-30 20:38:00",12,26254,26254,26254,26258,0
"2015-06-30 20:39:00",8,26260,26257,26257,26262,0.000114250894965418
"2015-06-30 20:40:00",7,26260,26255,26253,26260,0.000114255246220107
"2015-06-30 20:41:00",3,26258,26258,26258,26258,0.000304669053240891
"2015-06-30 20:42:00",3,26257,26256,26256,26257,0.000380879832412973
"2015-06-30 20:43:00",5,26258,26254,26254,26258,7.61614623001616e-05
"2015-06-30 20:44:00",1,26255,26255,26255,26255,-0.000152317124252677
"2015-06-30 20:45:00",7,26260,26260,26260,26263,7.61614623001616e-05
"2015-06-30 20:46:00",3,26261,26260,26258,26261,-0.00030457625828062
"2015-06-30 20:47:00",7,26260,26261,26260,26265,-0.000190367409099612
"2015-06-30 20:48:00",1,26266,26266,26266,26266,-0.00015231132434701
"2015-06-30 20:49:00",1,26265,26265,26265,26265,0.000190425410366846
"2015-06-30 20:50:00",2,26262,26262,26262,26262,0.00019038915543379
"2015-06-30 20:51:00",3,26257,26258,26257,26258,7.61672633102783e-05
"2015-06-30 20:55:00",3,26262,26259,26259,26263,-0.000114242193450131
"2015-06-30 20:56:00",2,26258,26258,26258,26258,0.000266585421585752
"2015-06-30 20:58:00",5,26260,26260,26259,26262,0.00011423349326023
"2015-06-30 20:59:00",12,26258,26260,26258,26260,-0.000228423497163788
"2015-06-30 21:00:00",8,26262,26265,26262,26266,7.61614623001616e-05
"2015-06-30 21:01:00",9,26267,26264,26264,26268,7.61701641467383e-05
"2015-06-30 21:02:00",8,26260,26259,26256,26260,-7.61469636397782e-05
"2015-06-30 21:03:00",1,26257,26257,26257,26257,-0.000190367409099612
"2015-06-30 21:04:00",7,26265,26257,26257,26265,-0.000190396405315818
"2015-06-30 21:05:00",7,26265,26261,26261,26267,0.000152311324346899
"2015-06-30 21:06:00",2,26261,26261,26260,26261,3.80821813472654e-05
"2015-06-30 21:07:00",2,26262,26258,26258,26262,-0.000304611049765868
"2015-06-30 21:08:00",13,26259,26261,26258,26262,3.80807311499698e-05
"2015-06-30 21:09:00",1,26263,26263,26263,26263,0.000495124923826973
"2015-06-30 21:10:00",12,26260,26260,26254,26260,-0.00030457625828062
"2015-06-30 21:11:00",7,26256,26258,26256,26260,-0.000228484386900263
"2015-06-30 21:12:00",7,26266,26261,26258,26266,0.000228527899447828
"2015-06-30 21:13:00",19,26260,26258,26254,26269,-0.000266554967442212
"2015-06-30 21:14:00",2,26255,26256,26255,26256,-0.000418744527770354
"2015-06-30 21:15:00",3,26261,26263,26261,26263,7.61672633102783e-05
"2015-06-30 21:16:00",3,26269,26269,26269,26269,0.000190447169954977
"2015-06-30 21:17:00",5,26258,26260,26256,26261,3.80792810632524e-05
"2015-06-30 21:18:00",6,26254,26255,26254,26263,0
"2015-06-30 21:19:00",3,26261,26256,26256,26261,0.000190418158275474
"2015-06-30 21:20:00",7,26254,26254,26253,26255,0.000114242193450131
"2015-06-30 21:21:00",9,26258,26263,26254,26263,3.80821813472654e-05
"2015-06-30 21:22:00",13,26260,26258,26254,26260,0.000228466986520459
"2015-06-30 21:23:00",1,26259,26259,26259,26259,0.000266626037937145
"2015-06-30 21:24:00",11,26262,26259,26255,26263,-0.000456916574648747
"2015-06-30 21:25:00",5,26254,26260,26254,26260,-0.000380763812207308
"2015-06-30 21:26:00",1,26263,26263,26263,26263,-0.000342726580350394
"2015-06-30 21:27:00",1,26263,26263,26263,26263,-0.000532967869651291
"2015-06-30 21:28:00",5,26260,26267,26259,26267,-0.00022847568637907
"2015-06-30 21:29:00",13,26268,26262,26258,26268,-0.000304750295226808
"2015-06-30 21:30:00",33,26261,26258,26250,26261,-0.00159981716375268
"2015-06-30 21:31:00",9,26251,26252,26250,26252,-0.00148565768923092
"2015-06-30 21:32:00",27,26253,26259,26250,26260,-0.00167593509560449
"2015-06-30 21:33:00",17,26251,26254,26248,26267,-0.00171395924585793
"2015-06-30 21:34:00",11,26254,26257,26251,26260,-0.00160042678047478
"2015-06-30 21:35:00",3,26255,26246,26246,26255,-0.000724886498035149
"2015-06-30 21:36:00",57,26243,26215,26212,26243,-0.000915611170456243
"2015-06-30 21:37:00",22,26211,26211,26210,26225,-0.000495993895459734
"2015-06-30 21:38:00",11,26212,26209,26206,26212,-0.000648607401755097
"2015-06-30 21:39:00",4,26210,26210,26210,26210,-0.000496164268539379
"2015-06-30 21:40:00",12,26210,26204,26200,26210,-0.000458155161881524
"2015-06-30 21:41:00",16,26201,26197,26192,26201,-0.000496410569726602
"2015-06-30 21:42:00",21,26192,26191,26190,26196,-0.000725273886322819
"2015-06-30 21:43:00",21,26188,26195,26187,26196,-0.000381781391974978
"2015-06-30 21:44:00",24,26197,26188,26188,26205,3.81854284405847e-05
"2015-06-30 21:45:00",24,26193,26197,26189,26209,0.000190985485103212
"2015-06-30 21:46:00",34,26188,26176,26174,26193,0.000802292263610394
"2015-06-30 21:47:00",2,26180,26180,26180,26180,0.000305600122240124
"2015-06-30 21:48:00",7,26175,26173,26173,26180,0.000611083527479739
"2015-06-30 21:49:00",10,26178,26181,26173,26181,3.81839703691433e-05
"2015-06-30 21:50:00",13,26183,26192,26183,26198,3.81898033225969e-05
"2015-06-30 21:51:00",20,26189,26182,26178,26193,-0.000687127805771848
"2015-06-30 21:52:00",25,26185,26188,26185,26203,-0.000611013518674097
"2015-06-30 21:53:00",4,26196,26191,26185,26196,-0.00125959006068932
"2015-06-30 21:54:00",102,26186,26199,26180,26203,-0.000916380297823594
"2015-06-30 21:55:00",49,26199,26185,26185,26202,-0.000992896967845436
"2015-06-30 21:56:00",11,26190,26182,26182,26192,-0.000305600122240013
"2015-06-30 21:57:00",4,26186,26181,26181,26186,-0.00034390523500194
"2015-06-30 21:58:00",11,26178,26171,26171,26178,0.00015287013681875
"2015-06-30 21:59:00",11,26170,26166,26166,26171,0
"2015-06-30 22:00:00",20,26166,26166,26160,26166,3.82262996942995e-05
"2015-06-30 22:01:00",9,26166,26159,26156,26166,-0.00022927015666796
"2015-06-30 22:02:00",7,26160,26170,26160,26172,0.000305798708000404
"2015-06-30 22:03:00",7,26170,26165,26161,26171,-0.00011463507833398
"2015-06-30 22:04:00",14,26161,26167,26161,26172,0.00015287013681875
"2015-06-30 22:05:00",7,26170,26167,26166,26170,0.000114674515500068
"2015-06-30 22:06:00",4,26166,26162,26162,26166,-0.000573306833817511
"2015-06-30 22:07:00",4,26161,26163,26160,26163,-0.000726049906377813
"2015-06-30 22:08:00",19,26164,26170,26164,26170,-0.00087896969465362
"2015-06-30 22:09:00",3,26169,26168,26168,26170,-0.000382116927779896
"2015-06-30 22:11:00",5,26167,26164,26164,26167,-0.00019110227793917
"2015-06-30 22:12:00",4,26170,26165,26165,26170,0.000344181421851664
"2015-06-30 22:13:00",38,26164,26150,26149,26164,0.000267686424474167
"2015-06-30 22:14:00",7,26149,26147,26146,26149,0.000726744186046568
"2015-06-30 22:15:00",8,26150,26144,26144,26152,-0.000191131498470942
"2015-06-30 22:16:00",10,26144,26156,26144,26156,-0.000726327459000697
"2015-06-30 22:17:00",1,26160,26160,26160,26160,-0.000382292224176184
"2015-06-30 22:18:00",3,26159,26164,26159,26164,-0.000152922735787708
"2015-06-30 22:19:00",3,26158,26155,26155,26158,-3.82219164468678e-05
"2015-06-30 22:20:00",4,26157,26155,26155,26158,0.000344102466067753
"2015-06-30 22:21:00",1,26163,26163,26163,26163,0.001300688599847
"2015-06-30 22:22:00",46,26155,26140,26138,26158,0.00110907143949834
"2015-06-30 22:23:00",35,26140,26142,26135,26156,0.0011470959354567
"2015-06-30 22:24:00",21,26148,26150,26142,26150,0.000458680529011435
"2015-06-30 22:25:00",17,26153,26155,26153,26160,0.000420425011466108
"2015-06-30 22:26:00",37,26162,26170,26162,26180,-0.000343852678230339
"2015-06-30 22:27:00",42,26164,26178,26162,26178,-0.000840432440692207
"2015-06-30 22:28:00",11,26174,26178,26171,26178,-0.0011839743344918
"2015-06-30 22:29:00",7,26177,26180,26176,26181,-0.000687705356460566
"2015-06-30 22:30:00",4,26183,26176,26176,26183,-0.000764087870105068
"2015-06-30 22:31:00",10,26174,26171,26171,26179,-0.000802598891649131
"2015-06-30 22:32:00",7,26175,26171,26170,26175,-0.000420569680749328
"2015-06-30 22:33:00",5,26165,26158,26158,26165,-7.64759865402587e-05
"2015-06-30 22:34:00",2,26155,26155,26155,26155,-0.000649946474996166
"2015-06-30 22:35:00",2,26152,26152,26152,26152,-0.00057350411011281
