"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-01 09:57:00",7894,4435.2,4432.8,4428,4439.6,-0.000766179917072396
"2015-07-01 09:58:00",4415,4434.2,4438,4430.6,4439.8,0.000495495495495435
"2015-07-01 09:59:00",5883,4437.6,4439.8,4435.2,4444.6,0.00103659635839182
"2015-07-01 10:00:00",8170,4440,4436,4425,4440,0.00279682425117267
"2015-07-01 10:01:00",6882,4437.6,4433.6,4431.2,4445.8,-0.000858369098712508
"2015-07-01 10:02:00",6507,4433.6,4426.4,4421.8,4437.4,-0.00442018853457204
"2015-07-01 10:03:00",6724,4427,4435.8,4425,4441.2,-0.00409706901985496
"2015-07-01 10:04:00",6334,4434.2,4441.2,4430.6,4442.8,-0.00769888793840889
"2015-07-01 10:05:00",6097,4442.2,4443,4435,4444.8,-0.0105263157894737
"2015-07-01 10:06:00",4115,4442.2,4444.8,4438.6,4446,-0.00560680050642071
"2015-07-01 10:07:00",17086,4446,4423.6,4418,4458.2,-0.00412268382186398
"2015-07-01 10:08:00",10496,4423.2,4413.6,4410.4,4425.8,-0.00447558770343581
"2015-07-01 10:09:00",8283,4414.6,4423,4412.8,4424.6,0.000136116152450239
"2015-07-01 10:10:00",8166,4424,4408.6,4407.2,4424.4,-0.000363702491361972
"2015-07-01 10:11:00",12449,4408,4399.8,4396.2,4410,-0.000136413241178523
"2015-07-01 10:12:00",7323,4399.2,4397.8,4391.8,4402.6,0.00145573651169162
"2015-07-01 10:13:00",5885,4398.4,4395,4395,4402.4,-0.000272467190409076
"2015-07-01 10:14:00",8220,4396.4,4404.4,4392.6,4404.4,0.00190536678310571
"2015-07-01 10:15:00",8852,4404.2,4406.6,4398.4,4410,0.00536656358013454
"2015-07-01 10:16:00",6965,4408.6,4396.6,4395.6,4408.6,0.00586656964846055
"2015-07-01 10:17:00",6008,4397.6,4396.6,4395.2,4402,0.00536022531116553
"2015-07-01 10:18:00",8376,4397.8,4403.4,4388,4404.4,0.00563252327958219
"2015-07-01 10:19:00",6182,4402.8,4402.4,4397.2,4408.2,0.00330541091238401
"2015-07-01 10:20:00",8797,4403,4416.4,4399.8,4420.8,0.00176422690672218
"2015-07-01 10:21:00",7633,4417,4420.4,4413.6,4424.6,0.00212496609096657
"2015-07-01 10:22:00",6615,4421.2,4423,4416,4424.6,0.00289174046629315
"2015-07-01 10:23:00",7206,4423.6,4428,4417.2,4429.2,0.00275531866841328
"2015-07-01 10:24:00",6673,4426.4,4428,4425.2,4435.6,0.00338478202003789
"2015-07-01 10:25:00",7245,4427.8,4431.8,4426.2,4439.6,0.00645743960261913
"2015-07-01 10:26:00",5606,4431.6,4429.2,4426,4434.4,0.0046920821114369
"2015-07-01 10:27:00",7995,4429,4435.4,4426.4,4441.4,0.0010812759055685
"2015-07-01 10:28:00",6636,4433,4439,4430.6,4445,0.000495495495495435
"2015-07-01 10:29:00",4288,4439.2,4441.2,4436.8,4442.8,-0.000764629154859975
"2015-07-01 10:30:00",6569,4440,4446.6,4437.2,4449.6,-0.00143575017946884
"2015-07-01 10:31:00",10497,4446.6,4457.2,4446.4,4460,-0.00273923391261388
"2015-07-01 10:32:00",6895,4457.6,4453.6,4449.2,4458,-0.00166516651665161
"2015-07-01 10:33:00",9050,4453.8,4444.4,4444.4,4460.2,0.00553779658727671
"2015-07-01 10:34:00",7271,4444,4441.8,4440,4448.6,0.00594166366582649
"2015-07-01 10:35:00",4506,4442.2,4442.8,4441.4,4447.2,0.00278576563623312
"2015-07-01 10:36:00",5134,4443.2,4450.6,4442.2,4453.2,0.00414265129682989
"2015-07-01 10:37:00",11890,4451.2,4441.2,4440.8,4463,0.00338096740747429
"2015-07-01 10:38:00",10320,4441.6,4438.4,4432.8,4442,-0.00456702784991503
"2015-07-01 10:39:00",14153,4436.6,4469.4,4436.6,4469.8,-0.00536960801861464
"2015-07-01 10:40:00",10904,4466.8,4467.4,4459.2,4473.6,-0.00725871493861474
"2015-07-01 10:41:00",8266,4469.6,4462.6,4458.6,4474.6,-0.00484304932735435
"2015-07-01 10:42:00",6680,4463.6,4459,4456.4,4472.8,-0.00345943031718943
"2015-07-01 10:43:00",9399,4460,4451,4445.8,4465.2,-0.00233897085282464
"2015-07-01 10:44:00",6968,4451.6,4445,4440.4,4453,-0.00224941515206045
"2015-07-01 10:45:00",6071,4446.4,4444.4,4440.4,4452,-0.000180538003249686
"2015-07-01 10:46:00",12134,4445.6,4429.6,4422.6,4445.6,0.000495674116798961
"2015-07-01 10:47:00",6584,4431.2,4437.2,4429.6,4439,0.000766421712276477
"2015-07-01 10:48:00",6026,4438.4,4437,4433,4444.4,0.00175834084761051
"2015-07-01 10:49:00",7205,4436.2,4434.8,4427.4,4445.2,0.00225448642799164
"2015-07-01 10:50:00",8516,4436,4436.6,4432,4450.6,0.00320512820512842
"2015-07-01 10:51:00",9063,4435.6,4430.4,4423.2,4435.6,-0.0018916362653697
"2015-07-01 10:52:00",6320,4430.4,4441.6,4430.4,4441.8,-0.001171276691594
"2015-07-01 10:53:00",7201,4440.6,4439.8,4436.6,4445.8,0.00693100499572452
"2015-07-01 10:54:00",8459,4439.6,4443,4439,4453.6,-0.00391398236458529
"2015-07-01 10:55:00",4661,4443.8,4446.6,4443.8,4453.4,-0.00301489447869341
"2015-07-01 10:56:00",5023,4445.6,4445,4441.8,4451.2,0.00153422679481974
"2015-07-01 10:57:00",8685,4444.6,4431.6,4428.4,4445.8,0.00473570268807499
"2015-07-01 10:58:00",4980,4432.2,4436.8,4428.6,4437.4,-0.00433558306887782
"2015-07-01 10:59:00",19601,4434.4,4474.8,4434.4,4481.6,0.00722641253782585
"2015-07-01 11:00:00",17737,4474.6,4433,4429.8,4477.6,0.00898176566167175
"2015-07-01 11:01:00",15408,4428.2,4433.4,4419.4,4439.4,0.00518134715025909
"2015-07-01 11:02:00",8631,4431.2,4438,4427.2,4447.8,0.00242402477892001
"2015-07-01 11:03:00",9931,4439,4456.4,4436.2,4459,0.00219967678218724
"2015-07-01 11:04:00",9134,4455.4,4454.2,4450.2,4469.8,-0.00139007219407195
"2015-07-01 11:05:00",7034,4455.2,4458,4452,4466.6,-0.00304182509505713
"2015-07-01 11:06:00",7663,4460.2,4468.8,4458,4476,-0.000313760645450412
"2015-07-01 11:07:00",8907,4471,4459.6,4455,4474.8,-0.00165688952577125
"2015-07-01 11:08:00",5797,4462,4466,4460.2,4472.8,-0.00640537513997763
"2015-07-01 11:09:00",6195,4466.2,4461.2,4456.8,4472.4,-0.00440053884149083
"2015-07-01 11:10:00",5420,4465,4454.2,4451.8,4465,-0.00592273522681375
"2015-07-01 11:11:00",6097,4454,4459.4,4452.8,4467,-0.00995381787203531
"2015-07-01 11:12:00",9310,4457.4,4459.2,4445.8,4469.6,-0.0112586346102089
"2015-07-01 11:13:00",5431,4460.6,4457.8,4449.6,4465.2,-0.00667207645838952
"2015-07-01 11:14:00",7885,4458.8,4438.4,4436.8,4464.2,-0.00572794515605257
"2015-07-01 11:15:00",9808,4436.4,4433.2,4431.2,4440.8,-0.00595802301963433
"2015-07-01 11:16:00",7435,4434.4,4430,4428,4439.8,0.00163036094379776
"2015-07-01 11:17:00",9552,4431,4418,4416,4436.8,0.00176926915574094
"2015-07-01 11:18:00",11969,4416.2,4406.2,4401.4,4418.8,0.00113461014795324
"2015-07-01 11:19:00",8305,4408.6,4407.2,4406.4,4414,0.000226808800181555
"2015-07-01 11:20:00",6721,4406.8,4408,4402.2,4414.4,-0.00108976978613273
"2015-07-01 11:21:00",5861,4409,4406,4405,4414,-0.00664647104037608
"2015-07-01 11:22:00",14933,4404.6,4426.4,4399.6,4431.2,-0.00317000271714518
"2015-07-01 11:23:00",5364,4423.4,4416,4412.8,4425.6,-0.00602928509905265
"2015-07-01 11:24:00",4517,4416.4,4411.8,4409.8,4419,-0.0061224489795918
"2015-07-01 11:25:00",8221,4411.8,4410,4399,4414.8,-0.00454566116641664
"2015-07-01 11:26:00",6514,4410,4399.4,4393.8,4410.6,-0.00241238051888948
"2015-07-01 11:27:00",7630,4399.8,4391.8,4391,4402.8,-0.00340723241868068
"2015-07-01 11:28:00",6010,4394,4404.4,4389.8,4404.4,-0.000866551126516457
"2015-07-01 11:29:00",7222,4402.4,4383.8,4380.2,4403.4,0.00187086470454023
"2015-07-01 11:30:00",3,4385.2,4385.2,4385.2,4385.2,0.000730626969267956
"2015-07-01 13:00:00",8607,4383,4379,4375.2,4383.4,-4.5626682483868e-05
"2015-07-01 13:01:00",9237,4379.8,4382.8,4367.2,4387.2,-0.0011852121985686
"2015-07-01 13:02:00",6416,4383.4,4387.2,4378.2,4389.4,-0.000456475099283371
"2015-07-01 13:03:00",6750,4387.4,4383.8,4382,4393.6,-0.00501002004008011
"2015-07-01 13:04:00",6013,4381.4,4390.4,4380.8,4392.4,-0.00428929956650703
"2015-07-01 13:05:00",4760,4391.2,4383,4381.4,4391.8,-0.00337652856360648
"2015-07-01 13:06:00",4605,4383,4384,4381,4388.4,-0.00392496919355567
"2015-07-01 13:07:00",4757,4383.2,4384.2,4380.2,4386.4,-0.00105037219710447
"2015-07-01 13:08:00",5119,4382.2,4377.4,4377,4384,0.00141902407763439
"2015-07-01 13:09:00",7913,4379.4,4369.2,4368.6,4379.4,0.00274964483754192
"2015-07-01 13:10:00",10201,4369.2,4365.2,4358.8,4369.6,0.000183133412691161
"2015-07-01 13:11:00",6802,4364.2,4369,4361.8,4371.8,0.00357388316151219
"2015-07-01 13:12:00",8597,4368.4,4363,4356.2,4369,0.00416019018012248
"2015-07-01 13:13:00",10138,4365,4375.2,4363.2,4378.8,0.00251405585775011
"2015-07-01 13:14:00",6375,4374.8,4375,4373.2,4379.6,0.00292491202413059
"2015-07-01 13:15:00",5186,4375.4,4376.4,4372,4378.4,0.00215142360157472
"2015-07-01 13:16:00",4158,4376.2,4369.2,4369.2,4378.4,-0.000273935077386822
"2015-07-01 13:17:00",6922,4369.2,4380.2,4367,4384.2,-0.0026405645344868
"2015-07-01 13:18:00",11230,4380.6,4393.6,4379.8,4396.6,0.00246215575414932
"2015-07-01 13:19:00",6849,4393,4385,4383.6,4395,0.000865800865800903
"2015-07-01 13:20:00",5029,4386.4,4390,4384.8,4390.8,0.00433928652994098
"2015-07-01 13:21:00",7732,4389,4379.2,4375.2,4392.4,0.00703292688496138
"2015-07-01 13:22:00",5171,4378.6,4378.8,4374.4,4381.6,0.0073948966083901
"2015-07-01 13:23:00",5106,4379.4,4380.2,4370.8,4382.8,0.00309287728554541
"2015-07-01 13:24:00",10557,4381.4,4397.6,4380.2,4402,0.00396102713531232
"2015-07-01 13:25:00",6230,4397.2,4392.6,4387,4398.6,0.00159177733309068
"2015-07-01 13:26:00",5128,4392.8,4396.4,4389,4397.8,0.00249421794929927
"2015-07-01 13:27:00",10341,4397.6,4409.4,4397.2,4410.6,-0.00181249716797316
"2015-07-01 13:28:00",10136,4410.2,4413.6,4410,4418,-0.00199510292917393
"2015-07-01 13:29:00",6697,4413.8,4410.4,4407,4413.8,-0.0032651580427191
"2015-07-01 13:30:00",9667,4410.8,4411.6,4408,4420.8,-0.00376878717704232
"2015-07-01 13:31:00",6591,4410.2,4404.6,4403,4411.8,-0.00728309056364784
"2015-07-01 13:32:00",10919,4404.6,4422,4404,4425,-0.00213355122792691
"2015-07-01 13:33:00",8413,4421.2,4406.2,4405.4,4421.8,-0.0017719218537029
"2015-07-01 13:34:00",6952,4405.8,4402.2,4400.2,4410.4,-0.00318485827380677
"2015-07-01 13:35:00",7999,4402,4395.6,4394.2,4404.8,0.000410209662716543
"2015-07-01 13:36:00",7318,4395.8,4388.6,4388.6,4397,-0.00164046479835944
"2015-07-01 13:37:00",7636,4388,4388.2,4387,4397,-0.00641433900464017
"2015-07-01 13:38:00",6360,4389,4395.2,4385.8,4397.6,-0.0075098994128624
"2015-07-01 13:39:00",7073,4396.4,4393.2,4391.6,4402.6,-0.00365146743347478
"2015-07-01 13:40:00",11425,4394.2,4381.8,4376,4395,-0.00359925281334006
"2015-07-01 13:41:00",6231,4381.8,4393.2,4379,4393.2,-9.1286685837022e-05
"2015-07-01 13:42:00",7195,4389.8,4381.8,4379.6,4392.4,0.00444118859026621
"2015-07-01 13:43:00",8950,4381.8,4366.2,4366.2,4384.8,0.00591580299000283
"2015-07-01 13:44:00",9291,4368.2,4359.4,4358.2,4372,0.00568051674378123
"2015-07-01 13:45:00",10931,4361.2,4364.4,4351.2,4368,0.00704160951074528
"2015-07-01 13:46:00",8479,4365.8,4373.8,4365.8,4376.6,0.00470169352261851
"2015-07-01 13:47:00",9202,4374,4380.6,4370.2,4385.8,0.00642720393837171
"2015-07-01 13:48:00",7653,4381.4,4387.6,4379,4389.6,0.00697515386368819
"2015-07-01 13:49:00",6289,4387.6,4387.2,4385.2,4394.6,0.00806267936045169
"2015-07-01 13:50:00",5746,4387,4391.2,4386.6,4394,0.00335997094079188
"2015-07-01 13:51:00",11820,4390.6,4404.2,4390.6,4409.4,0.0038164470695139
"2015-07-01 13:52:00",6887,4404.8,4402,4396.2,4405.2,0.00203813578513512
"2015-07-01 13:53:00",10205,4402,4417,4401.8,4418,0.00131293009779054
"2015-07-01 13:54:00",9503,4415.8,4417,4415,4422.6,0.000225937641211038
"2015-07-01 13:55:00",10687,4417.6,4426.4,4413.6,4431,-0.0014933478142819
"2015-07-01 13:56:00",8227,4426,4421.4,4419.6,4431,0.00294197519688599
"2015-07-01 13:57:00",5643,4419.6,4419.2,4418.8,4425.8,0.000180799132164289
"2015-07-01 13:58:00",10239,4418.8,4423,4416.6,4431.2,-0.00411448207261378
"2015-07-01 13:59:00",6243,4424.8,4424.2,4418,4427.8,-0.00555681048113854
"2015-07-01 14:00:00",7324,4423.4,4427.4,4423.4,4431.2,-0.00534783593927046
"2015-07-01 14:01:00",12179,4427,4414,4408.2,4430.8,-0.0101990162010921
"2015-07-01 14:02:00",12786,4413,4431.8,4410.2,4437.8,-0.00935466377440364
"2015-07-01 14:03:00",8531,4431.8,4425.8,4425,4440,-0.0036774720784527
"2015-07-01 14:04:00",12406,4425.6,4407.2,4403.4,4425.6,-0.00486098491731779
"2015-07-01 14:05:00",8394,4405.2,4401.8,4396.6,4407.6,-0.00168587961908229
"2015-07-01 14:06:00",9788,4402.4,4388.2,4388.2,4404.6,-0.00346509825377306
"2015-07-01 14:07:00",6242,4389.4,4386.8,4385.2,4393.2,-0.00460745403950547
"2015-07-01 14:08:00",7523,4386.6,4382.6,4382,4394.8,-0.00751879699248126
"2015-07-01 14:09:00",6186,4384.2,4387.2,4384.2,4394.4,-0.00830860534124622
"2015-07-01 14:10:00",9870,4389,4381,4375.4,4394.6,-0.0126426289365585
"2015-07-01 14:11:00",6915,4381,4383.6,4378,4388.6,-0.00910463467081468
"2015-07-01 14:12:00",9228,4382,4374.6,4370.8,4388,-0.00669110907424375
"2015-07-01 14:13:00",8400,4371.4,4364,4362.6,4378.4,-0.00495867768595049
"2015-07-01 14:14:00",8164,4364,4356.6,4356,4366.4,-0.000828614832205532
"2015-07-01 14:15:00",15060,4356,4345,4339,4359.6,0.00143299588591494
"2015-07-01 14:16:00",15110,4344.6,4327.2,4324.8,4350.6,0.0036476128913101
"2015-07-01 14:17:00",15072,4326.6,4331.2,4314.6,4333.8,-0.00092276460274987
"2015-07-01 14:18:00",10493,4331.6,4334.8,4317.8,4335,0.00447582133628655
"2015-07-01 14:19:00",9349,4334.8,4336,4326.4,4338.6,0.00202718267680257
"2015-07-01 14:20:00",12009,4334.4,4340.2,4334.4,4348.4,0.00706240768094513
"2015-07-01 14:21:00",8706,4341,4332.6,4329.4,4341,0.00105810369416215
"2015-07-01 14:22:00",11446,4332.8,4349.8,4327.6,4355,0.00424863766509653
"2015-07-01 14:23:00",8478,4347.4,4329.4,4325.4,4347.4,-0.000413431944508269
"2015-07-01 14:24:00",12257,4330.8,4352.6,4318.2,4353.6,-0.00243689365028288
"2015-07-01 14:25:00",8476,4353.8,4349,4344.8,4356,-0.00852546179584723
"2015-07-01 14:26:00",10567,4349.8,4363.4,4349.8,4365.6,-0.00868566176470598
"2015-07-01 14:27:00",8260,4363.4,4352.4,4344.4,4365,-0.00846132622091422
"2015-07-01 14:28:00",5940,4352,4349.8,4346.8,4362.2,-0.0137408088235295
"2015-07-01 14:29:00",10331,4349.2,4354.8,4342.2,4369,-0.0127673303834808
"2015-07-01 14:30:00",8403,4352,4339.6,4336,4352,-0.0106791179325967
"2015-07-01 14:31:00",8739,4339.2,4325.2,4323.2,4341.2,-0.00616568541096829
"2015-07-01 14:32:00",12959,4326.2,4313.4,4308.8,4326.2,-0.00779148501994231
"2015-07-01 14:33:00",10359,4314.2,4310.4,4304.6,4324,-0.00139788453473744
"2015-07-01 14:34:00",14444,4312.4,4291.6,4287.2,4316,0.00074700032681263
"2015-07-01 14:35:00",11642,4292.2,4284.6,4277.6,4295.8,-0.0051401869158878
"2015-07-01 14:36:00",9838,4283.8,4279.6,4273.2,4284.6,-0.0151133501259446
"2015-07-01 14:37:00",10011,4280,4287.8,4273.8,4288.4,-0.0133214920071048
"2015-07-01 14:38:00",11925,4287.6,4280.8,4270.6,4293.8,-0.0177313237833046
"2015-07-01 14:39:00",10330,4278.8,4288.6,4278.8,4300.8,-0.0159552134359692
"2015-07-01 14:40:00",6328,4286.2,4286.6,4280,4293.8,-0.0183654297792391
"2015-07-01 14:41:00",17423,4287,4256.4,4250.4,4293.8,-0.0221180259543432
"2015-07-01 14:42:00",18013,4258,4222.4,4217.2,4258,-0.0183807854469659
"2015-07-01 14:43:00",14641,4222.8,4221.6,4209.2,4233,-0.0101182841670228
"2015-07-01 14:44:00",10840,4221.8,4211.2,4210.2,4232.4,-0.0166880007585456
"2015-07-01 14:45:00",11274,4210.2,4220.8,4204.8,4227.2,-0.00971338341547456
"2015-07-01 14:46:00",18410,4218.6,4177.2,4176.8,4218.6,0.00910543904683503
"2015-07-01 14:47:00",21863,4179.8,4127.6,4102.2,4185.4,-0.000386081752811074
"2015-07-01 14:48:00",15587,4129.4,4141,4127,4155,-0.00950187158076599
"2015-07-01 14:49:00",16288,4144.2,4164.2,4111.4,4164.6,-0.00400173569258944
"2015-07-01 14:50:00",18881,4167.6,4142.6,4138.4,4195.8,-0.000193274062620818
"2015-07-01 14:51:00",11943,4148.2,4134.2,4126.2,4167.6,-0.00796736261099107
"2015-07-01 14:52:00",10806,4139.2,4166.2,4139.2,4168,-0.0140491478781443
"2015-07-01 14:53:00",8951,4167,4142.2,4141.8,4168,-0.00964147286821715
"2015-07-01 14:54:00",10568,4142.6,4127,4122.2,4151.4,-0.0129731823022559
"2015-07-01 14:55:00",7752,4128,4133.8,4127.6,4150,-0.0233423545331528
"2015-07-01 14:56:00",8390,4131.6,4141,4130,4156.4,-0.0269485703227055
"2015-07-01 14:57:00",5180,4138.4,4130.6,4130.6,4144.8,-0.0150328077563412
"2015-07-01 14:58:00",18755,4133.8,4082,4064.8,4135.4,-0.0155080475514896
"2015-07-01 14:59:00",10608,4084.4,4087.2,4070.6,4099.4,-0.0109367336929868
"2015-07-01 15:00:00",10095,4088.2,4079.4,4073.6,4110,-4.94829036568056e-05
"2015-07-01 15:01:00",12703,4078,4038.2,4025,4089.2,0.00482299124900565
"2015-07-01 15:02:00",11070,4041.8,4022.6,4013,4048.6,0.012726820780512
"2015-07-01 15:03:00",8759,4022.4,4022.2,4017.6,4038.6,0.00611210494931425
"2015-07-01 15:04:00",6689,4023,4023.4,4013.8,4028.6,0.00476025189666274
"2015-07-01 15:05:00",8604,4024.8,4032.2,4023.4,4058,-0.00163301662707838
"2015-07-01 15:06:00",4848,4033.4,4040,4028.8,4042.2,0.0012370725914197
"2015-07-01 15:07:00",5107,4041.6,4042,4035.2,4049,-0.00373079377546504
"2015-07-01 15:08:00",6722,4041.8,4077.8,4037.2,4078,0.00237072158838347
"2015-07-01 15:09:00",5518,4074.2,4050,4042.4,4074.2,NA
"2015-07-01 15:10:00",4357,4049.4,4052.4,4049.4,4065.4,NA
"2015-07-01 15:11:00",3972,4052.6,4035,4035,4058,NA
"2015-07-01 15:12:00",5176,4035,4047.4,4028,4047.4,NA
"2015-07-01 15:13:00",5101,4046.8,4056.6,4045.6,4060,NA
"2015-07-01 15:14:00",5143,4059,4059.6,4051.4,4065,NA
"2015-07-01 15:15:00",17,4059,4059,4059,4059,NA
"2015-07-02 09:14:00",1104,4170.2,4170.2,4170.2,4170.2,0.0054696789536266
"2015-07-02 09:15:00",19677,4174.8,4203.4,4164,4204.8,-0.00343966451491318
"2015-07-02 09:16:00",12742,4205,4241.8,4205,4247.6,-0.000236149813441666
"2015-07-02 09:17:00",7486,4244.6,4234.2,4227.8,4246,0.00160559123536075
"2015-07-02 09:18:00",5803,4234.6,4235.2,4223.6,4238.2,0.00483825064035681
"2015-07-02 09:19:00",4656,4235.2,4215.4,4215,4235.2,0.00525070955534535
"2015-07-02 09:20:00",5381,4216.4,4229.2,4214.6,4232.8,0.00104018912529535
"2015-07-02 09:21:00",4217,4228,4228.8,4222.6,4235.8,-0.000897581254724167
"2015-07-02 09:22:00",5390,4230,4236.2,4228.8,4246.2,-0.0023573785950024
"2015-07-02 09:23:00",4258,4233.6,4241.6,4232.8,4247,-0.00207703927492453
"2015-07-02 09:24:00",4871,4242,4237.6,4235.8,4249.8,-0.00861135946543679
"2015-07-02 09:25:00",6289,4236.8,4250.6,4236,4256.6,-0.0113357264311355
"2015-07-02 09:26:00",6971,4250.2,4234.4,4227,4250.4,-0.021419452456381
"2015-07-02 09:27:00",4742,4234.4,4230.4,4226.6,4234.4,-0.0206994328922496
"2015-07-02 09:28:00",4663,4229.8,4233,4222,4234.8,-0.0175023651844843
"2015-07-02 09:29:00",3046,4232,4228,4223.8,4232.4,-0.0038446933738373
"2015-07-02 09:30:00",8914,4228,4210.6,4210.6,4237,0.00554175425186343
"2015-07-02 09:31:00",12977,4213.6,4185.6,4178,4214.6,0.0240626207962893
"2015-07-02 09:32:00",15434,4186.4,4140.8,4137.2,4195.4,0.0247562976546667
"2015-07-02 09:33:00",18176,4139.2,4142.2,4104,4157.6,0.0210881078478575
"2015-07-02 09:34:00",12582,4144.4,4152,4135.2,4170,0.0107685710201555
"2015-07-02 09:35:00",14528,4154,4196.2,4147.4,4210.4,0.00926453819840356
"2015-07-02 09:36:00",11791,4197.4,4209.6,4184.2,4215.8,0.00443521751439091
"2015-07-02 09:37:00",12934,4209.6,4239.4,4201,4245,-0.00400282552389919
"2015-07-02 09:38:00",16069,4238.8,4250,4231,4267.4,0.00193323274236135
"2015-07-02 09:39:00",8864,4247,4240.2,4231.8,4252,0.00108424079573832
"2015-07-02 09:40:00",10859,4241.6,4239.4,4231.2,4264.2,0.00287153415242658
"2015-07-02 09:41:00",8525,4242.6,4245.6,4233.4,4258,-0.00432168357760254
"2015-07-02 09:42:00",9710,4248.6,4254.4,4232.8,4257.8,-0.00264775413711582
"2015-07-02 09:43:00",8590,4257.6,4227.2,4227.2,4258.6,-0.00828274271730434
"2015-07-02 09:44:00",9917,4230,4251.8,4230,4251.8,-0.0078640045206253
"2015-07-02 09:45:00",8239,4249.8,4248,4232,4252,-0.0158655651520841
"2015-07-02 09:46:00",8763,4247.2,4262,4243,4262.8,-0.00344404604642368
"2015-07-02 09:47:00",9050,4260.8,4237.6,4236.4,4260.8,-0.00602066938465928
"2015-07-02 09:48:00",11048,4239.2,4218.6,4213.2,4243.6,-0.00602666919755146
"2015-07-02 09:49:00",10065,4218.8,4216,4202.4,4226.4,-0.00631259195975142
"2015-07-02 09:50:00",8525,4214.6,4214.8,4210,4227.6,0.00209863588667369
"2015-07-02 09:51:00",11437,4213.8,4191.2,4182.6,4217.6,-0.0101784784358282
"2015-07-02 09:52:00",10060,4193.2,4224.4,4193.2,4227,-0.00529403348118462
"2015-07-02 09:53:00",8195,4224.6,4195.2,4190.8,4224.6,0.00181418886660945
"2015-07-02 09:54:00",9279,4193.4,4186.8,4180,4200,-0.00105082155139469
"2015-07-02 09:55:00",8766,4189.2,4186,4171.4,4195.8,-0.00937648738695851
"2015-07-02 09:56:00",9215,4187.2,4204,4173.6,4208.8,-0.0117658312607616
"2015-07-02 09:57:00",9923,4202,4179.8,4170,4202.8,-0.00925393172228606
"2015-07-02 09:58:00",6915,4181.6,4170,4170,4188.4,-0.0144872283644683
"2015-07-02 09:59:00",8111,4171.2,4196.8,4171.2,4197.4,-0.00578559816390933
"2015-07-02 10:00:00",8081,4196.8,4183.8,4181,4204,-0.00302695430740407
"2015-07-02 10:01:00",10535,4182.8,4162.4,4153.6,4190,0.00421062820636942
"2015-07-02 10:02:00",13085,4162.6,4130.2,4121.6,4166.8,0.00571069060639773
"2015-07-02 10:03:00",12489,4132.4,4131.8,4122.4,4148.6,0.0150870406189554
"2015-07-02 10:04:00",9586,4132.6,4139,4125.4,4144.2,0.00870485259462317
"2015-07-02 10:05:00",11678,4136,4155.8,4133.6,4169,0.00877108433734941
"2015-07-02 10:06:00",10385,4158.6,4153.2,4151,4177,0.0116632126849485
"2015-07-02 10:07:00",6277,4150,4152.8,4140.2,4162.6,0.0132813627833117
"2015-07-02 10:08:00",6182,4149.8,4153.6,4143.8,4161.4,-0.0008098323170731
"2015-07-02 10:09:00",15190,4156.2,4200.8,4152.8,4203.6,-0.00276532850195488
"2015-07-02 10:10:00",9740,4198.4,4194.8,4187.4,4209,0.00114656984521311
"2015-07-02 10:11:00",7399,4194.8,4188.4,4181.6,4198,-0.00600257253108472
"2015-07-02 10:12:00",7349,4186.4,4198,4182.4,4203.4,-0.00816830507669652
"2015-07-02 10:13:00",9951,4198.2,4215,4190.4,4218,-0.00376638855780698
"2015-07-02 10:14:00",9214,4211.4,4193.2,4186.2,4213.8,0.00105182635303125
"2015-07-02 10:15:00",8254,4195,4183,4180.4,4202.4,-0.00639435006680666
"2015-07-02 10:16:00",6651,4183.2,4189.2,4181.2,4203,-0.00450515216870362
"2015-07-02 10:17:00",8691,4191.2,4168.8,4168.2,4195,-0.00670337562844148
"2015-07-02 10:18:00",8770,4173,4173.8,4158.2,4178,-0.00425918836140893
"2015-07-02 10:19:00",7369,4177,4180.4,4167.2,4187,-0.0106982519820422
"2015-07-02 10:20:00",8372,4179.2,4191.8,4169,4197,-0.00734799731053681
"2015-07-02 10:21:00",7722,4187.6,4162.8,4161.2,4188,-0.00264792258437241
"2015-07-02 10:22:00",9118,4164.4,4153.2,4150.4,4170.6,0.0033261026753435
