"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 12:53:00",596,12252.5,12257.5,12252.5,12257.5,0.00102019995919189
"2015-06-30 12:54:00",220,12257.5,12255,12255,12257.5,0.00713994288045705
"2015-06-30 12:55:00",230,12252.5,12257.5,12252.5,12257.5,0.00550795593635245
"2015-06-30 12:56:00",16,12255,12257.5,12255,12257.5,0.0108097083418315
"2015-06-30 12:57:00",94,12255,12255,12255,12257.5,0.0142769732816643
"2015-06-30 12:58:00",48,12257.5,12257.5,12255,12257.5,0.0110069302894416
"2015-06-30 12:59:00",831,12257.5,12270,12255,12285,0.00162041725744388
"2015-06-30 13:00:00",6481,12265,12345,12262.5,12345,0.00142016636234521
"2015-06-30 13:01:00",5829,12342.5,12320,12290,12347.5,-0.00484261501210659
"2015-06-30 13:02:00",8701,12322.5,12392.5,12307.5,12392.5,-0.0134727528654736
"2015-06-30 13:03:00",8012,12390,12420,12370,12437.5,-0.00725806451612898
"2015-06-30 13:04:00",5152,12432.5,12407.5,12395,12435,-0.00182002022244687
"2015-06-30 13:05:00",3634,12400,12372.5,12352.5,12405,-0.00141815235008103
"2015-06-30 13:06:00",3134,12362.5,12337.5,12332.5,12382.5,-0.00547445255474455
"2015-06-30 13:07:00",4550,12340,12332.5,12325,12372.5,0.00183448838157352
"2015-06-30 13:08:00",6851,12330,12265,12255,12330,-0.00568643379366374
"2015-06-30 13:09:00",5544,12265,12315,12262.5,12325,-0.0087115072933549
"2015-06-30 13:10:00",2861,12310,12345,12305,12355,-0.00892675999188475
"2015-06-30 13:11:00",2278,12340,12330,12312.5,12352.5,-0.00346585117227316
"2015-06-30 13:12:00",4976,12322.5,12262.5,12225,12325,-0.0063072227873856
"2015-06-30 13:13:00",3566,12262.5,12297.5,12252.5,12312.5,0.00245098039215685
"2015-06-30 13:14:00",3559,12287.5,12250,12240,12292.5,-0.000613120784794585
"2015-06-30 13:15:00",3874,12240,12240,12215,12265,0.00184237461617198
"2015-06-30 13:16:00",3130,12232.5,12222.5,12215,12262.5,0.00347790507364976
"2015-06-30 13:17:00",4737,12212.5,12210,12192.5,12247.5,0.00778050778050776
"2015-06-30 13:18:00",4597,12220,12217.5,12195,12255,0.00142624286878568
"2015-06-30 13:19:00",4089,12210,12262.5,12200,12267.5,0.00490797546012267
"2015-06-30 13:20:00",3797,12270,12230,12225,12275,0.00245198201879848
"2015-06-30 13:21:00",6058,12225,12225,12192.5,12235,-0.00305810397553519
"2015-06-30 13:22:00",2626,12235,12260,12222.5,12280,-0.00975213327915481
"2015-06-30 13:23:00",3609,12262.5,12307.5,12262.5,12315,-0.0067141403865717
"2015-06-30 13:24:00",3055,12305,12280,12260,12305,-0.00671550671550669
"2015-06-30 13:25:00",2460,12287.5,12277.5,12262.5,12297.5,-0.00366897676314715
"2015-06-30 13:26:00",2409,12285,12260,12237.5,12285,-0.00102249488752559
"2015-06-30 13:27:00",3574,12265,12217.5,12197.5,12267.5,-0.00102585145670908
"2015-06-30 13:28:00",3523,12225,12185,12175,12225,-0.00204834084391647
"2015-06-30 13:29:00",1909,12185,12205,12175,12227.5,-0.00081950419995902
"2015-06-30 13:30:00",3646,12205,12200,12187.5,12227.5,0.000204582651391227
"2015-06-30 13:31:00",2103,12202.5,12217.5,12172.5,12230,0.00307062436028649
"2015-06-30 13:32:00",3267,12220,12202.5,12185,12237.5,0.00657219141507492
"2015-06-30 13:33:00",2747,12212.5,12170,12167.5,12215,0.00513136288998362
"2015-06-30 13:34:00",2408,12172.5,12185,12167.5,12187.5,0.00676645478777926
"2015-06-30 13:35:00",3363,12180,12185,12175,12202.5,0.000409081611781659
"2015-06-30 13:36:00",2672,12192.5,12225,12192.5,12245,-0.00204081632653064
"2015-06-30 13:37:00",2246,12222.5,12247.5,12200,12255,-0.00224443991022238
"2015-06-30 13:38:00",2098,12250,12250,12230,12285,-0.000204206657137052
"2015-06-30 13:39:00",1520,12252.5,12240,12225,12255,-0.00203665987780044
"2015-06-30 13:40:00",1285,12242.5,12277.5,12237.5,12277.5,0.00552034348803931
"2015-06-30 13:41:00",2688,12275,12220,12212.5,12285,0.00306748466257667
"2015-06-30 13:42:00",2311,12227.5,12232.5,12220,12257.5,0.00306748466257667
"2015-06-30 13:43:00",1953,12225,12227.5,12225,12260,-0.00163398692810457
"2015-06-30 13:44:00",2701,12225,12250,12212.5,12260,0.00183673469387746
"2015-06-30 13:45:00",1743,12240,12245,12235,12267.5,0.00203334688897927
"2015-06-30 13:46:00",2016,12250,12292.5,12235,12297.5,0.0116207951070337
"2015-06-30 13:47:00",2881,12295,12260,12242.5,12312.5,0.0134556574923548
"2015-06-30 13:48:00",1783,12262.5,12267.5,12245,12267.5,0.0173895253682488
"2015-06-30 13:49:00",2099,12262.5,12222.5,12220,12272.5,0.0105927887553474
"2015-06-30 13:50:00",2160,12220,12270,12212.5,12277.5,0.00852272727272729
"2015-06-30 13:51:00",2038,12272.5,12317.5,12252.5,12320,-0.000201531640467545
"2015-06-30 13:52:00",5267,12320,12397.5,12302.5,12410,-0.00362100181050096
"2015-06-30 13:53:00",5375,12405,12422.5,12377.5,12427.5,-0.00402171727327572
"2015-06-30 13:54:00",5297,12427.5,12430,12412.5,12442.5,-0.000604716790969517
"2015-06-30 13:55:00",3916,12432.5,12405,12387.5,12437.5,-0.00523138832997982
"2015-06-30 13:56:00",4276,12402.5,12427.5,12395,12440,0.000604716790969517
"2015-06-30 13:57:00",4862,12425,12402.5,12382.5,12432.5,0.00181708055723795
"2015-06-30 13:58:00",3121,12402.5,12382.5,12382.5,12415,0.00262467191601057
"2015-06-30 13:59:00",1430,12382.5,12380,12372.5,12400,0.00705929810407424
"2015-06-30 14:00:00",3111,12382.5,12390,12375,12417.5,0.00586569579288021
"2015-06-30 14:01:00",3814,12395,12365,12345,12402.5,0.00181305398871867
"2015-06-30 14:02:00",2910,12360,12407.5,12357.5,12417.5,0.00261991132607808
"2015-06-30 14:03:00",3278,12410,12405,12377.5,12417.5,0.00181232380185259
"2015-06-30 14:04:00",2781,12405,12415,12390,12427.5,-0.00700981373923493
"2015-06-30 14:05:00",6009,12415,12480,12402.5,12482.5,-0.00542931831892213
"2015-06-30 14:06:00",4396,12482.5,12427.5,12427.5,12485,-0.00603257590991357
"2015-06-30 14:07:00",5078,12432.5,12430,12400,12447.5,-0.010251256281407
"2015-06-30 14:08:00",1972,12432.5,12440,12412.5,12445,-0.00824120603015077
"2015-06-30 14:09:00",1463,12437.5,12432.5,12415,12442.5,-0.00322710770471968
"2015-06-30 14:10:00",2747,12437.5,12400,12392.5,12437.5,-0.00141528507885158
"2015-06-30 14:11:00",2219,12395,12375,12367.5,12405,-0.00262998179243379
"2015-06-30 14:12:00",1689,12365,12355,12337.5,12375,0.00121852152721358
"2015-06-30 14:13:00",2377,12357.5,12307.5,12305,12357.5,-0.00547223348196191
"2015-06-30 14:14:00",2205,12310,12330,12305,12345,-0.0125455281262646
"2015-06-30 14:15:00",2752,12335,12357.5,12335,12380,-0.00911115610447455
"2015-06-30 14:16:00",2805,12355,12350,12315,12357.5,-0.00588235294117645
"2015-06-30 14:17:00",2382,12347.5,12322.5,12315,12347.5,-0.00750507099391484
"2015-06-30 14:18:00",3671,12325,12327.5,12287.5,12330,0.00264927654371316
"2015-06-30 14:19:00",2763,12325,12267.5,12267.5,12345,0.00758196721311477
"2015-06-30 14:20:00",7690,12267.5,12207.5,12187.5,12282.5,0.00449530036779722
"2015-06-30 14:21:00",3632,12200,12232.5,12180,12257.5,0.0051009997959599
"2015-06-30 14:22:00",2428,12235,12252.5,12232.5,12285,0.0116492949110976
"2015-06-30 14:23:00",1625,12252.5,12232.5,12230,12267.5,0.00426829268292672
"2015-06-30 14:24:00",1495,12232.5,12297.5,12230,12307.5,0.00610128126906639
"2015-06-30 14:25:00",1831,12300,12290,12262.5,12300,0.0081366965012204
"2015-06-30 14:26:00",3413,12292.5,12287.5,12267.5,12315,0.00426309378806344
"2015-06-30 14:27:00",2253,12290,12320,12290,12335,0.00222222222222213
"2015-06-30 14:28:00",2262,12315,12365,12295,12375,0.0042501517911353
"2015-06-30 14:29:00",2200,12375,12347.5,12335,12380,0.00262785526581766
"2015-06-30 14:30:00",1662,12352.5,12365,12345,12372.5,0.000807102502017765
"2015-06-30 14:31:00",3396,12367.5,12380,12352.5,12397.5,0.0044471396806145
"2015-06-30 14:32:00",3202,12390,12365,12347.5,12390,0.00221729490022171
"2015-06-30 14:33:00",2170,12367.5,12397.5,12360,12405,0.000604594921402635
"2015-06-30 14:34:00",3368,12402.5,12412.5,12385,12427.5,-0.00221774193548385
"2015-06-30 14:35:00",2690,12405,12397.5,12395,12425,-0.001008064516129
"2015-06-30 14:36:00",1551,12400,12402.5,12385,12415,-0.00100623867981486
"2015-06-30 14:37:00",1695,12400,12420,12400,12427.5,-0.00181013676588893
"2015-06-30 14:38:00",2007,12422.5,12430,12410,12437.5,0.00181268882175223
"2015-06-30 14:39:00",2751,12430,12417.5,12410,12450,0.00545564760557693
"2015-06-30 14:40:00",3180,12412.5,12370,12362.5,12420,0.00464177598385462
"2015-06-30 14:41:00",2113,12372.5,12387.5,12357.5,12390,0.00342465753424648
"2015-06-30 14:42:00",1914,12387.5,12412.5,12387.5,12427.5,0.003022365504735
"2015-06-30 14:43:00",1079,12410,12405,12400,12420,0.0016083634901487
"2015-06-30 14:44:00",2042,12407.5,12432.5,12405,12442.5,0.000803858520900258
"2015-06-30 14:45:00",3092,12435,12442.5,12427.5,12450,-0.00120530333467261
"2015-06-30 14:46:00",1156,12440,12447.5,12435,12452.5,-0.0020076289901626
"2015-06-30 14:47:00",2580,12445,12455,12442.5,12467.5,-0.00100441944556051
"2015-06-30 14:48:00",1670,12452.5,12445,12437.5,12457.5,-0.00100361300682461
"2015-06-30 14:49:00",2710,12445,12455,12435,12465,-0.000401606425702861
"2015-06-30 14:50:00",1909,12455,12455,12442.5,12460,0.000603378921963049
"2015-06-30 14:51:00",2594,12450,12430,12420,12457.5,0.00100583383625019
"2015-06-30 14:52:00",2981,12430,12425,12410,12435,0.00160868690931038
"2015-06-30 14:53:00",2053,12427.5,12435,12425,12447.5,-0.00200924251557166
"2015-06-30 14:54:00",1777,12432.5,12442.5,12430,12460,-0.00180795500200881
"2015-06-30 14:55:00",1623,12442.5,12445,12440,12455,0.000402010050251311
"2015-06-30 14:56:00",2201,12445,12435,12427.5,12462.5,0.00040192926045024
"2015-06-30 14:57:00",2029,12437.5,12442.5,12435,12462.5,-0.000803051596065085
"2015-06-30 14:58:00",1552,12440,12452.5,12440,12462.5,0.00301993154821822
"2015-06-30 14:59:00",1978,12452.5,12417.5,12415,12455,0.00201247735962973
"2015-06-30 15:00:00",1948,12417.5,12425,12410,12437.5,0.00100462125778589
"2015-06-30 15:01:00",1028,12422.5,12440,12422.5,12452.5,0.00160707111289682
"2015-06-30 15:02:00",633,12442.5,12445,12437.5,12457.5,0.00180831826401451
"2015-06-30 15:03:00",531,12445,12445,12432.5,12447.5,-0.00100361300682461
"2015-06-30 15:04:00",1459,12442.5,12450,12442.5,12462.5,-0.00120506125728059
"2015-06-30 15:05:00",1392,12455,12442.5,12442.5,12465,-0.00301083902047372
"2015-06-30 15:06:00",568,12447.5,12452.5,12440,12455,-0.0040112314480546
"2015-06-30 15:07:00",900,12455,12460,12455,12467.5,-0.00441235459286005
"2015-06-30 15:08:00",1210,12465,12465,12460,12477.5,-0.00160739401245735
"2015-06-30 15:09:00",1409,12465,12442.5,12440,12467.5,-0.000603257590991335
"2015-06-30 15:10:00",2205,12442.5,12430,12427.5,12447.5,-0.000201328769881215
"2015-06-30 15:11:00",1676,12432.5,12417.5,12415,12435,0.00100684655658467
"2015-06-30 15:12:00",1262,12417.5,12412.5,12412.5,12430,0.00141015310233672
"2015-06-30 15:13:00",1002,12415,12412.5,12407.5,12420,0.000804990943851891
"2015-06-30 15:14:00",1880,12410,12422.5,12405,12425,0.000201207243460733
"2015-06-30 15:15:00",304,12422.5,12425,12422.5,12430,0.00120821586790165
"2015-06-30 15:16:00",1037,12425,12415,12407.5,12430,0
"2015-06-30 15:17:00",916,12415,12425,12412.5,12425,-0.000402333534500143
"2015-06-30 15:18:00",679,12427.5,12425,12417.5,12437.5,-0.000603257590991335
"2015-06-30 15:19:00",510,12427.5,12435,12427.5,12437.5,-0.0010058338362503
"2015-06-30 15:20:00",487,12432.5,12420,12420,12440,-0.000402252614641996
"2015-06-30 15:21:00",651,12427.5,12427.5,12417.5,12430,0.000804667069000287
"2015-06-30 15:22:00",381,12430,12432.5,12427.5,12437.5,0.00140873415174081
"2015-06-30 15:23:00",361,12427.5,12420,12417.5,12435,0.00181086519114682
"2015-06-30 15:24:00",566,12422.5,12422.5,12422.5,12435,0.00281917035843748
"2015-06-30 15:25:00",622,12425,12415,12410,12430,0.00140845070422535
"2015-06-30 15:26:00",857,12415,12422.5,12412.5,12422.5,0.000402010050251311
"2015-06-30 15:27:00",261,12425,12435,12425,12437.5,0.00040192926045024
"2015-06-30 15:28:00",244,12437.5,12440,12437.5,12442.5,0.000200843542880191
"2015-06-30 15:29:00",749,12440,12445,12440,12450,-0.000401606425702861
"2015-06-30 15:30:00",304,12447.5,12447.5,12447.5,12455,0.00040184850311431
"2015-06-30 15:31:00",680,12450,12440,12435,12455,-0.000200924251557155
"2015-06-30 15:32:00",406,12442.5,12442.5,12440,12447.5,-0.000602651667336307
"2015-06-30 15:33:00",159,12442.5,12440,12440,12445,-0.00020080321285143
"2015-06-30 15:34:00",453,12445,12445,12440,12450,0.000401767778224205
"2015-06-30 15:35:00",257,12450,12445,12442.5,12450,0
"2015-06-30 15:36:00",236,12445,12447.5,12442.5,12450,0.00200964630225076
"2015-06-30 15:37:00",344,12447.5,12440,12437.5,12450,0.00201005025125633
"2015-06-30 15:38:00",415,12440,12437.5,12435,12442.5,0.00120506125728048
"2015-06-30 15:39:00",1121,12437.5,12447.5,12435,12450,0.00100401606425704
"2015-06-30 15:40:00",528,12447.5,12450,12442.5,12452.5,0.00160674834304086
"2015-06-30 15:41:00",455,12450,12445,12445,12455,0.00020056157240278
"2015-06-30 15:42:00",1299,12447.5,12462.5,12447.5,12465,0.00140421263791368
"2015-06-30 15:43:00",596,12465,12460,12457.5,12467.5,0.00140421263791368
"2015-06-30 15:44:00",325,12462.5,12460,12460,12467.5,0.00140421263791368
"2015-06-30 15:45:00",448,12462.5,12457.5,12457.5,12467.5,0.000802085422097365
"2015-06-30 15:46:00",453,12462.5,12467.5,12460,12467.5,-0.000802085422097476
"2015-06-30 15:47:00",446,12467.5,12465,12460,12470,-0.00140224358974361
"2015-06-30 15:48:00",709,12467.5,12472.5,12467.5,12480,-0.00560897435897434
"2015-06-30 15:49:00",394,12480,12480,12472.5,12482.5,-0.00540865384615385
"2015-06-30 15:50:00",680,12480,12480,12477.5,12482.5,-0.00380685233420153
"2015-06-30 15:51:00",189,12480,12477.5,12475,12482.5,-0.00220750551876381
"2015-06-30 15:52:00",1328,12477.5,12457.5,12457.5,12480,-0.00220661985957871
"2015-06-30 15:53:00",426,12457.5,12462.5,12455,12467.5,0.00241740531829171
"2015-06-30 15:54:00",855,12462.5,12455,12455,12462.5,0.00201409869083591
"2015-06-30 16:00:00",7106,12410,12410,12410,12410,0.00100563153660493
"2015-06-30 16:40:00",442,12412.5,12430,12412.5,12440,0.00120675784392588
"2015-06-30 16:41:00",82,12430,12430,12430,12430,0.00120627261761164
"2015-06-30 16:42:00",47,12430,12435,12430,12435,0.00040192926045024
"2015-06-30 16:43:00",10,12435,12437.5,12435,12440,0.000402010050251311
"2015-06-30 16:44:00",21,12440,12435,12435,12442.5,-0.000200924251557155
"2015-06-30 16:45:00",42,12437.5,12442.5,12437.5,12445,-0.000401767778224205
"2015-06-30 16:46:00",4,12442.5,12445,12442.5,12445,-0.000401606425702861
"2015-06-30 16:47:00",147,12445,12447.5,12445,12455,-0.000200883889112102
"2015-06-30 16:48:00",24,12450,12445,12445,12450,0.000200924251557266
"2015-06-30 16:49:00",95,12445,12445,12445,12445,0.000602893890675249
"2015-06-30 16:51:00",1,12442.5,12442.5,12442.5,12442.5,0.00100482315112549
"2015-06-30 16:52:00",1,12440,12440,12440,12440,0.000803535556448409
"2015-06-30 16:54:00",14,12440,12445,12440,12445,0.000803697006228621
"2015-06-30 16:55:00",4,12445,12445,12445,12445,0.000401767778224205
"2015-06-30 16:56:00",12,12442.5,12442.5,12442.5,12442.5,0.000602530628640352
"2015-06-30 16:57:00",12,12445,12447.5,12445,12447.5,-0.000200762899016271
"2015-06-30 16:58:00",63,12447.5,12452.5,12447.5,12452.5,0.000200722601364944
"2015-06-30 16:59:00",3,12452.5,12455,12452.5,12455,0.000602288697048703
"2015-06-30 17:00:00",22,12455,12452.5,12452.5,12455,0.0014056224899599
"2015-06-30 17:01:00",3,12452.5,12452.5,12452.5,12452.5,0.000602167804094833
"2015-06-30 17:02:00",2,12450,12452.5,12450,12452.5,0.0014056224899599
"2015-06-30 17:03:00",11,12455,12450,12450,12455,0.000802729279550496
"2015-06-30 17:05:00",23,12450,12457.5,12450,12457.5,0.000802568218298605
"2015-06-30 17:06:00",4,12457.5,12455,12455,12457.5,0.000200521355524286
"2015-06-30 17:07:00",23,12460,12467.5,12460,12467.5,0.00100300902708117
"2015-06-30 17:08:00",5,12467.5,12465,12465,12467.5,0.000200521355524286
"2015-06-30 17:09:00",6,12462.5,12467.5,12462.5,12467.5,0
"2015-06-30 17:10:00",39,12467.5,12470,12467.5,12470,-0.000200481154771448
"2015-06-30 17:11:00",23,12467.5,12472.5,12467.5,12472.5,-0.000601443464314344
"2015-06-30 17:12:00",10,12470,12470,12470,12470,-0.00100200400801598
"2015-06-30 17:13:00",68,12470,12475,12470,12482.5,-0.000200481154771448
"2015-06-30 17:14:00",2,12475,12472.5,12472.5,12475,0
"2015-06-30 17:15:00",24,12470,12467.5,12467.5,12470,-0.000200521355524397
"2015-06-30 17:16:00",1,12467.5,12467.5,12467.5,12467.5,0.000601805416248657
"2015-06-30 17:17:00",1,12467.5,12467.5,12467.5,12467.5,0.000601805416248657
"2015-06-30 17:18:00",1,12462.5,12462.5,12462.5,12462.5,0.000200521355524286
"2015-06-30 17:19:00",7,12462.5,12462.5,12460,12462.5,0.000601564066573079
"2015-06-30 17:20:00",4,12467.5,12467.5,12467.5,12467.5,0.000802246289610897
"2015-06-30 17:21:00",9,12467.5,12467.5,12462.5,12467.5,0.000200481154771559
"2015-06-30 17:23:00",1,12465,12465,12465,12465,0.000200481154771559
"2015-06-30 17:25:00",5,12470,12467.5,12467.5,12470,-0.000200481154771448
"2015-06-30 17:26:00",8,12470,12470,12470,12470,-0.000801603206412871
"2015-06-30 17:28:00",4,12470,12475,12470,12475,-0.000601202404809653
"2015-06-30 17:29:00",16,12475,12470,12470,12475,0
"2015-06-30 17:32:00",4,12475,12475,12475,12475,0
"2015-06-30 17:34:00",5,12472.5,12472.5,12472.5,12472.5,0
"2015-06-30 17:35:00",12,12472.5,12465,12465,12472.5,0
"2015-06-30 17:37:00",9,12467.5,12465,12465,12467.5,-0.000200521355524397
"2015-06-30 17:38:00",71,12465,12472.5,12462.5,12475,-0.000601322910402935
"2015-06-30 17:39:00",13,12467.5,12465,12465,12467.5,-0.00100220485067148
"2015-06-30 17:40:00",2,12472.5,12470,12470,12472.5,-0.000601564066573079
"2015-06-30 17:43:00",1,12472.5,12472.5,12472.5,12472.5,-0.00020056157240278
"2015-06-30 17:44:00",2,12467.5,12465,12465,12467.5,-0.000401123144805449
"2015-06-30 17:45:00",1,12465,12465,12465,12465,-0.000401123144805449
"2015-06-30 17:47:00",1,12465,12465,12465,12465,0
"2015-06-30 17:48:00",17,12465,12460,12457.5,12465,-0.000200642054574596
"2015-06-30 17:50:00",6,12460,12457.5,12457.5,12460,-0.000601805416248768
"2015-06-30 17:52:00",1,12460,12460,12460,12460,-0.000401284109149302
"2015-06-30 17:54:00",44,12462.5,12457.5,12455,12465,0
"2015-06-30 17:55:00",25,12460,12460,12460,12460,-0.000200642054574596
"2015-06-30 17:57:00",1,12460,12460,12460,12460,-0.000401364639775248
"2015-06-30 17:58:00",10,12460,12460,12460,12460,-0.000200722601364944
"2015-06-30 17:59:00",34,12457.5,12452.5,12450,12457.5,-0.000401445202729778
"2015-06-30 18:01:00",6,12455,12455,12455,12455,-0.0010032102728732
"2015-06-30 18:04:00",29,12455,12457.5,12452.5,12460,-0.000602046959662816
"2015-06-30 18:05:00",1,12460,12460,12460,12460,-0.000602288697048814
"2015-06-30 18:07:00",30,12457.5,12450,12450,12457.5,-0.000401525798032543
"2015-06-30 18:09:00",2,12452.5,12452.5,12450,12452.5,0
"2015-06-30 18:11:00",2,12452.5,12452.5,12452.5,12452.5,0
"2015-06-30 18:13:00",11,12450,12450,12445,12450,-0.00020080321285143
"2015-06-30 18:15:00",2,12447.5,12450,12447.5,12450,0.000401767778224205
"2015-06-30 18:16:00",1,12450,12450,12450,12450,0
"2015-06-30 18:17:00",2,12445,12445,12445,12445,-0.00020080321285143
"2015-06-30 18:19:00",1,12447.5,12447.5,12447.5,12447.5,-0.00020084354288008
"2015-06-30 18:20:00",1,12450,12450,12450,12450,0
"2015-06-30 18:21:00",1,12447.5,12447.5,12447.5,12447.5,0
"2015-06-30 18:23:00",1,12447.5,12447.5,12447.5,12447.5,0
"2015-06-30 18:25:00",31,12450,12450,12450,12450,0.000200843542880191
"2015-06-30 18:27:00",1,12447.5,12447.5,12447.5,12447.5,0.000200883889112102
"2015-06-30 18:29:00",60,12447.5,12445,12445,12447.5,0
"2015-06-30 18:31:00",2,12445,12447.5,12445,12447.5,-0.00020080321285143
"2015-06-30 18:32:00",6,12447.5,12447.5,12447.5,12447.5,0
"2015-06-30 18:33:00",13,12450,12450,12450,12450,-0.00020080321285143
"2015-06-30 18:35:00",2,12447.5,12447.5,12447.5,12447.5,0
"2015-06-30 18:37:00",1,12450,12450,12450,12450,-0.00020084354288008
"2015-06-30 18:38:00",22,12447.5,12447.5,12447.5,12447.5,-0.00020084354288008
"2015-06-30 18:40:00",3,12447.5,12447.5,12447.5,12447.5,-0.000401687085760161
"2015-06-30 18:41:00",9,12447.5,12447.5,12447.5,12447.5,0
"2015-06-30 18:43:00",1,12447.5,12447.5,12447.5,12447.5,0.000200843542880191
"2015-06-30 18:45:00",7,12447.5,12447.5,12447.5,12447.5,0.000401767778224205
"2015-06-30 18:49:00",2,12447.5,12447.5,12447.5,12447.5,0
"2015-06-30 18:50:00",9,12445,12445,12445,12445,0.00040184850311431
