"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"329","2015-06-30 15:41:00",2015-06-30,148,12961,12960,12967,12960,813,700
"330","2015-06-30 15:42:00",2015-06-30,99,12961,12966,12970,12961,688,485
"331","2015-06-30 15:43:00",2015-06-30,97,12968,12966,12973,12966,822,569
"332","2015-06-30 15:44:00",2015-06-30,162,12967,12976,12976,12964,831,875
"333","2015-06-30 15:45:00",2015-06-30,171,12976,12974,12977,12969,1059,1128
"334","2015-06-30 15:46:00",2015-06-30,190,12976,12984,12985,12976,1409,879
"335","2015-06-30 15:47:00",2015-06-30,133,12984,12984,12986,12979,837,783
"336","2015-06-30 15:48:00",2015-06-30,283,12984,12991,12992,12980,1464,1457
"337","2015-06-30 15:49:00",2015-06-30,138,12992,12982,12992,12980,965,873
"338","2015-06-30 15:50:00",2015-06-30,113,12982,12982,12986,12981,823,800
"339","2015-06-30 15:51:00",2015-06-30,371,12982,12982,12987,12978,1955,1440
"340","2015-06-30 15:52:00",2015-06-30,303,12983,12978,12984,12977,1625,1064
"341","2015-06-30 15:53:00",2015-06-30,328,12978,12980,12982,12975,1110,1298
"342","2015-06-30 15:54:00",2015-06-30,261,12981,12985,12986,12978,1256,1027
"343","2015-06-30 15:55:00",2015-06-30,337,12985,12978,12985,12978,1607,1157
"344","2015-06-30 15:56:00",2015-06-30,379,12979,12983,12988,12976,2065,1754
"345","2015-06-30 15:57:00",2015-06-30,560,12983,12976,12983,12974,2868,2068
"346","2015-06-30 15:58:00",2015-06-30,650,12976,12976,12982,12973,3564,2848
"347","2015-06-30 15:59:00",2015-06-30,1179,12976,12953,12976,12950,5654,6336
"348","2015-06-30 16:00:00",2015-06-30,1070,12950,12937,12956,12932,6251,4327
"349","2015-06-30 16:01:00",2015-06-30,575,12935,12941,12945,12933,3127,2473
"350","2015-06-30 16:02:00",2015-06-30,214,12943,12938,12944,12935,1318,861
"351","2015-06-30 16:03:00",2015-06-30,261,12938,12936,12940,12931,1238,1283
"352","2015-06-30 16:04:00",2015-06-30,407,12936,12935,12945,12934,1720,1389
"353","2015-06-30 16:05:00",2015-06-30,210,12933,12935,12937,12930,1406,971
"354","2015-06-30 16:06:00",2015-06-30,168,12934,12938,12939,12932,962,991
"355","2015-06-30 16:07:00",2015-06-30,191,12937,12933,12940,12932,1289,892
"356","2015-06-30 16:08:00",2015-06-30,183,12933,12934,12936,12932,974,1124
"357","2015-06-30 16:09:00",2015-06-30,233,12933,12934,12938,12931,1702,942
"358","2015-06-30 16:10:00",2015-06-30,120,12934,12933,12936,12931,709,1077
"359","2015-06-30 16:11:00",2015-06-30,187,12934,12936,12939,12932,1350,893
"360","2015-06-30 16:12:00",2015-06-30,341,12935,12937,12939,12930,1996,1436
"361","2015-06-30 16:13:00",2015-06-30,317,12936,12934,12946,12933,1967,1818
"362","2015-06-30 16:14:00",2015-06-30,628,12934,12928,12937,12921,3030,2341
"363","2015-06-30 17:00:00",2015-06-30,69,12920,12926,12932,12920,171,100
"364","2015-06-30 17:01:00",2015-06-30,32,12927,12932,12932,12927,76,66
"365","2015-06-30 17:02:00",2015-06-30,17,12935,12931,12936,12931,109,88
"366","2015-06-30 17:03:00",2015-06-30,17,12931,12930,12931,12930,28,41
"367","2015-06-30 17:04:00",2015-06-30,7,12930,12928,12930,12927,18,20
"368","2015-06-30 17:05:00",2015-06-30,7,12927,12926,12929,12926,11,55
"369","2015-06-30 17:06:00",2015-06-30,16,12929,12933,12938,12926,84,57
"370","2015-06-30 17:07:00",2015-06-30,30,12935,12948,12948,12935,111,43
"371","2015-06-30 17:08:00",2015-06-30,29,12947,12950,12955,12947,152,73
"372","2015-06-30 17:09:00",2015-06-30,42,12949,12943,12950,12935,169,153
"373","2015-06-30 17:10:00",2015-06-30,28,12944,12951,12954,12940,119,133
"374","2015-06-30 17:11:00",2015-06-30,47,12950,12952,12955,12950,79,67
"375","2015-06-30 17:12:00",2015-06-30,12,12950,12950,12952,12950,45,28
"376","2015-06-30 17:13:00",2015-06-30,19,12952,12952,12954,12952,57,83
"377","2015-06-30 17:14:00",2015-06-30,46,12955,12951,12955,12949,148,119
"378","2015-06-30 17:15:00",2015-06-30,19,12949,12953,12953,12949,53,18
"379","2015-06-30 17:16:00",2015-06-30,18,12949,12952,12952,12948,23,24
"380","2015-06-30 17:17:00",2015-06-30,8,12950,12948,12952,12948,46,8
"381","2015-06-30 17:18:00",2015-06-30,4,12951,12950,12951,12950,52,22
"382","2015-06-30 17:19:00",2015-06-30,34,12948,12949,12951,12945,54,99
"383","2015-06-30 17:21:00",2015-06-30,3,12947,12948,12948,12947,35,63
"384","2015-06-30 17:22:00",2015-06-30,7,12947,12947,12947,12945,35,57
"385","2015-06-30 17:23:00",2015-06-30,29,12948,12952,12953,12948,75,91
"386","2015-06-30 17:24:00",2015-06-30,27,12953,12960,12960,12953,85,54
"387","2015-06-30 17:25:00",2015-06-30,65,12960,12967,12968,12960,202,136
"388","2015-06-30 17:26:00",2015-06-30,13,12964,12966,12968,12963,42,36
"389","2015-06-30 17:27:00",2015-06-30,18,12967,12969,12969,12967,90,35
"390","2015-06-30 17:28:00",2015-06-30,64,12966,12952,12971,12949,176,166
"391","2015-06-30 17:29:00",2015-06-30,25,12962,12958,12970,12955,136,337
"392","2015-06-30 17:30:00",2015-06-30,24,12961,12967,12969,12961,165,91
"393","2015-06-30 17:31:00",2015-06-30,31,12966,12966,12967,12959,48,122
"394","2015-06-30 17:32:00",2015-06-30,9,12965,12960,12966,12959,44,45
"395","2015-06-30 17:33:00",2015-06-30,10,12956,12959,12960,12955,68,66
"396","2015-06-30 17:34:00",2015-06-30,12,12956,12956,12956,12952,68,103
"397","2015-06-30 17:35:00",2015-06-30,3,12956,12955,12956,12955,18,77
"398","2015-06-30 17:36:00",2015-06-30,8,12956,12953,12956,12953,24,94
"399","2015-06-30 17:37:00",2015-06-30,9,12952,12953,12953,12952,22,124
"400","2015-06-30 17:38:00",2015-06-30,24,12950,12949,12950,12948,17,100
"401","2015-06-30 17:39:00",2015-06-30,21,12948,12946,12948,12944,82,44
"402","2015-06-30 17:40:00",2015-06-30,13,12946,12951,12951,12944,29,75
"403","2015-06-30 17:41:00",2015-06-30,1,12952,12952,12952,12952,17,12
"404","2015-06-30 17:42:00",2015-06-30,2,12954,12954,12954,12954,20,21
"405","2015-06-30 17:43:00",2015-06-30,7,12953,12950,12953,12949,64,214
"406","2015-06-30 17:44:00",2015-06-30,8,12947,12947,12949,12947,38,45
"407","2015-06-30 17:45:00",2015-06-30,5,12944,12944,12944,12944,215,43
"408","2015-06-30 17:46:00",2015-06-30,3,12949,12949,12949,12949,19,33
"409","2015-06-30 17:49:00",2015-06-30,10,12943,12947,12948,12943,15,28
"410","2015-06-30 17:51:00",2015-06-30,8,12947,12947,12947,12947,13,38
"411","2015-06-30 17:52:00",2015-06-30,1,12947,12947,12947,12947,0,16
"412","2015-06-30 17:53:00",2015-06-30,3,12947,12948,12948,12947,3,22
"413","2015-06-30 17:55:00",2015-06-30,49,12948,12955,12957,12948,116,103
"414","2015-06-30 17:56:00",2015-06-30,45,12952,12947,12952,12945,232,54
"415","2015-06-30 17:57:00",2015-06-30,11,12947,12946,12947,12945,22,93
"416","2015-06-30 17:59:00",2015-06-30,6,12950,12946,12950,12946,12,23
"417","2015-06-30 18:00:00",2015-06-30,6,12947,12947,12947,12947,31,61
"418","2015-06-30 18:01:00",2015-06-30,26,12947,12949,12952,12947,143,74
"419","2015-06-30 18:02:00",2015-06-30,1,12948,12948,12948,12948,55,31
"420","2015-06-30 18:04:00",2015-06-30,41,12951,12953,12960,12951,274,213
"421","2015-06-30 18:05:00",2015-06-30,12,12957,12962,12962,12957,82,128
"422","2015-06-30 18:06:00",2015-06-30,27,12963,12965,12965,12961,104,84
"423","2015-06-30 18:07:00",2015-06-30,49,12963,12963,12965,12960,238,145
"424","2015-06-30 18:08:00",2015-06-30,16,12965,12965,12965,12964,94,102
"425","2015-06-30 18:09:00",2015-06-30,28,12966,12971,12971,12966,32,60
"426","2015-06-30 18:10:00",2015-06-30,20,12969,12969,12970,12969,80,42
"427","2015-06-30 18:11:00",2015-06-30,1,12969,12969,12969,12969,27,13
"428","2015-06-30 18:13:00",2015-06-30,17,12971,12974,12975,12971,70,147
"429","2015-06-30 18:14:00",2015-06-30,13,12978,12980,12980,12978,89,190
"430","2015-06-30 18:15:00",2015-06-30,13,12981,12980,12982,12979,18,76
"431","2015-06-30 18:16:00",2015-06-30,17,12979,12972,12979,12972,37,115
"432","2015-06-30 18:17:00",2015-06-30,1,12972,12972,12972,12972,20,12
"433","2015-06-30 18:18:00",2015-06-30,13,12970,12977,12977,12970,63,45
"434","2015-06-30 18:20:00",2015-06-30,2,12971,12971,12971,12970,43,8
"435","2015-06-30 18:23:00",2015-06-30,1,12972,12972,12972,12972,21,11
"436","2015-06-30 18:25:00",2015-06-30,21,12969,12965,12969,12964,33,73
"437","2015-06-30 18:26:00",2015-06-30,3,12968,12964,12968,12964,8,31
"438","2015-06-30 18:28:00",2015-06-30,30,12962,12963,12965,12961,35,76
"439","2015-06-30 18:29:00",2015-06-30,1,12963,12963,12963,12963,30,10
"440","2015-06-30 18:30:00",2015-06-30,6,12963,12963,12963,12963,37,17
"441","2015-06-30 18:32:00",2015-06-30,20,12964,12969,12969,12964,57,19
"442","2015-06-30 18:33:00",2015-06-30,33,12969,12971,12976,12969,115,71
"443","2015-06-30 18:34:00",2015-06-30,1,12973,12973,12973,12973,53,6
"444","2015-06-30 18:35:00",2015-06-30,4,12973,12976,12976,12973,47,16
"445","2015-06-30 18:36:00",2015-06-30,15,12978,12975,12978,12969,88,42
"446","2015-06-30 18:37:00",2015-06-30,3,12976,12970,12976,12969,54,7
"447","2015-06-30 18:38:00",2015-06-30,25,12968,12958,12968,12957,66,91
"448","2015-06-30 18:39:00",2015-06-30,7,12955,12960,12960,12955,48,86
"449","2015-06-30 18:40:00",2015-06-30,1,12956,12956,12956,12956,28,48
"450","2015-06-30 18:42:00",2015-06-30,1,12962,12962,12962,12962,42,49
"451","2015-06-30 18:43:00",2015-06-30,15,12956,12955,12956,12951,54,63
"452","2015-06-30 18:44:00",2015-06-30,2,12955,12955,12955,12955,21,27
"453","2015-06-30 18:47:00",2015-06-30,10,12953,12951,12953,12949,43,30
"454","2015-06-30 18:48:00",2015-06-30,4,12950,12946,12950,12946,25,66
"455","2015-06-30 18:50:00",2015-06-30,2,12944,12942,12944,12942,61,21
"456","2015-06-30 18:51:00",2015-06-30,1,12942,12942,12942,12942,12,55
"457","2015-06-30 18:53:00",2015-06-30,4,12944,12943,12944,12943,19,65
"458","2015-06-30 18:54:00",2015-06-30,2,12943,12943,12943,12943,9,28
"459","2015-06-30 18:55:00",2015-06-30,23,12943,12942,12949,12942,51,205
"460","2015-06-30 18:56:00",2015-06-30,5,12942,12942,12942,12942,17,83
"461","2015-06-30 18:59:00",2015-06-30,3,12951,12951,12951,12951,26,34
"462","2015-06-30 19:01:00",2015-06-30,1,12946,12946,12946,12946,25,42
"463","2015-06-30 19:04:00",2015-06-30,15,12946,12950,12952,12946,59,52
"464","2015-06-30 19:05:00",2015-06-30,12,12954,12967,12967,12954,100,163
"465","2015-06-30 19:06:00",2015-06-30,2,12965,12965,12965,12965,5,62
"466","2015-06-30 19:07:00",2015-06-30,28,12967,12962,12967,12962,44,141
"467","2015-06-30 19:08:00",2015-06-30,36,12964,12964,12964,12961,139,109
"468","2015-06-30 19:09:00",2015-06-30,27,12964,12972,12972,12963,70,246
"469","2015-06-30 19:10:00",2015-06-30,8,12972,12974,12974,12972,38,87
"470","2015-06-30 19:11:00",2015-06-30,17,12974,12977,12977,12972,93,49
"471","2015-06-30 19:12:00",2015-06-30,8,12977,12972,12978,12972,49,19
"472","2015-06-30 19:13:00",2015-06-30,2,12973,12973,12973,12973,40,15
"473","2015-06-30 19:15:00",2015-06-30,6,12967,12959,12967,12958,67,24
"474","2015-06-30 19:16:00",2015-06-30,2,12958,12963,12963,12958,12,17
"475","2015-06-30 19:18:00",2015-06-30,4,12960,12962,12966,12960,30,55
"476","2015-06-30 19:19:00",2015-06-30,1,12967,12967,12967,12967,10,22
"477","2015-06-30 19:20:00",2015-06-30,7,12960,12956,12960,12956,54,43
"478","2015-06-30 19:21:00",2015-06-30,5,12956,12953,12956,12953,33,28
"479","2015-06-30 19:22:00",2015-06-30,12,12951,12950,12951,12944,60,36
"480","2015-06-30 19:24:00",2015-06-30,1,12946,12946,12946,12946,0,13
"481","2015-06-30 19:25:00",2015-06-30,4,12946,12946,12946,12945,6,16
"482","2015-06-30 19:27:00",2015-06-30,2,12951,12951,12951,12951,7,19
"483","2015-06-30 19:28:00",2015-06-30,3,12951,12953,12953,12951,15,14
"484","2015-06-30 19:29:00",2015-06-30,3,12953,12955,12957,12953,34,7
"485","2015-06-30 19:30:00",2015-06-30,1,12956,12956,12956,12956,11,6
"486","2015-06-30 19:31:00",2015-06-30,1,12956,12956,12956,12956,5,24
"487","2015-06-30 19:32:00",2015-06-30,1,12960,12960,12960,12960,1,20
"488","2015-06-30 19:34:00",2015-06-30,3,12962,12962,12963,12962,11,24
"489","2015-06-30 19:35:00",2015-06-30,4,12965,12967,12967,12965,37,32
"490","2015-06-30 19:36:00",2015-06-30,8,12968,12963,12972,12963,62,59
"491","2015-06-30 19:37:00",2015-06-30,1,12970,12970,12970,12970,13,5
"492","2015-06-30 19:38:00",2015-06-30,10,12971,12966,12971,12966,24,32
"493","2015-06-30 19:39:00",2015-06-30,4,12966,12966,12966,12966,26,14
"494","2015-06-30 19:40:00",2015-06-30,1,12967,12967,12967,12967,9,5
"495","2015-06-30 19:41:00",2015-06-30,1,12970,12970,12970,12970,14,8
"496","2015-06-30 19:42:00",2015-06-30,19,12969,12971,12974,12969,58,39
"497","2015-06-30 19:43:00",2015-06-30,1,12970,12970,12970,12970,27,21
"498","2015-06-30 19:44:00",2015-06-30,8,12967,12964,12967,12960,32,33
"499","2015-06-30 19:45:00",2015-06-30,6,12960,12958,12960,12958,13,26
"500","2015-06-30 19:48:00",2015-06-30,2,12962,12960,12962,12960,24,51
"501","2015-06-30 19:49:00",2015-06-30,1,12964,12964,12964,12964,15,64
"502","2015-06-30 19:51:00",2015-06-30,3,12965,12970,12970,12965,20,45
"503","2015-06-30 19:54:00",2015-06-30,8,12962,12959,12962,12959,35,34
"504","2015-06-30 19:55:00",2015-06-30,2,12960,12961,12961,12960,11,8
"505","2015-06-30 19:57:00",2015-06-30,1,12958,12958,12958,12958,7,3
"506","2015-06-30 19:58:00",2015-06-30,1,12958,12958,12958,12958,12,7
"507","2015-06-30 19:59:00",2015-06-30,2,12960,12961,12961,12960,23,3
"508","2015-06-30 20:00:00",2015-06-30,16,12965,12962,12965,12957,141,89
"509","2015-06-30 20:01:00",2015-06-30,22,12961,12958,12961,12952,109,181
"510","2015-06-30 20:02:00",2015-06-30,1,12955,12955,12955,12955,71,35
"511","2015-06-30 20:03:00",2015-06-30,1,12956,12956,12956,12956,15,22
"512","2015-06-30 20:04:00",2015-06-30,5,12955,12958,12958,12955,43,52
"513","2015-06-30 20:05:00",2015-06-30,10,12960,12954,12960,12954,46,31
"514","2015-06-30 20:06:00",2015-06-30,17,12953,12954,12954,12949,117,184
"515","2015-06-30 20:09:00",2015-06-30,1,12951,12951,12951,12951,15,19
"516","2015-06-30 20:10:00",2015-06-30,21,12950,12951,12951,12946,94,75
"517","2015-06-30 20:11:00",2015-06-30,4,12953,12950,12953,12949,19,79
"518","2015-06-30 20:12:00",2015-06-30,1,12954,12954,12954,12954,12,44
"519","2015-06-30 20:13:00",2015-06-30,2,12955,12955,12955,12955,13,81
"520","2015-06-30 20:14:00",2015-06-30,4,12956,12953,12956,12953,27,47
"521","2015-06-30 20:17:00",2015-06-30,8,12951,12954,12955,12949,26,101
"522","2015-06-30 20:18:00",2015-06-30,1,12956,12956,12956,12956,11,14
"523","2015-06-30 20:19:00",2015-06-30,3,12955,12954,12956,12954,35,43
"524","2015-06-30 20:20:00",2015-06-30,2,12952,12952,12952,12952,28,24
"525","2015-06-30 20:21:00",2015-06-30,4,12949,12948,12949,12948,81,44
"526","2015-06-30 20:22:00",2015-06-30,7,12947,12945,12947,12945,124,43
"527","2015-06-30 20:23:00",2015-06-30,10,12945,12947,12947,12943,175,106
"528","2015-06-30 20:24:00",2015-06-30,3,12944,12944,12944,12944,38,41
"529","2015-06-30 20:25:00",2015-06-30,1,12944,12944,12944,12944,28,19
"530","2015-06-30 20:26:00",2015-06-30,2,12943,12942,12943,12942,45,50
"531","2015-06-30 20:27:00",2015-06-30,17,12945,12950,12951,12945,55,87
"532","2015-06-30 20:28:00",2015-06-30,4,12951,12952,12952,12951,49,54
"533","2015-06-30 20:29:00",2015-06-30,8,12951,12953,12953,12951,81,90
"534","2015-06-30 20:30:00",2015-06-30,10,12951,12946,12951,12946,79,92
"535","2015-06-30 20:31:00",2015-06-30,10,12945,12948,12950,12945,37,115
"536","2015-06-30 20:32:00",2015-06-30,3,12944,12944,12945,12944,17,46
"537","2015-06-30 20:33:00",2015-06-30,23,12943,12940,12943,12939,102,168
"538","2015-06-30 20:34:00",2015-06-30,3,12938,12941,12941,12938,68,32
"539","2015-06-30 20:35:00",2015-06-30,2,12936,12936,12936,12936,32,116
"540","2015-06-30 20:36:00",2015-06-30,7,12938,12938,12938,12936,27,30
"541","2015-06-30 20:37:00",2015-06-30,12,12937,12935,12937,12935,56,12
"542","2015-06-30 20:38:00",2015-06-30,5,12937,12938,12938,12937,47,49
"543","2015-06-30 20:39:00",2015-06-30,9,12936,12941,12941,12936,45,57
"544","2015-06-30 20:40:00",2015-06-30,3,12938,12938,12938,12938,22,27
"545","2015-06-30 20:41:00",2015-06-30,6,12940,12937,12941,12937,64,74
"546","2015-06-30 20:42:00",2015-06-30,3,12938,12939,12939,12938,52,21
"547","2015-06-30 20:43:00",2015-06-30,3,12937,12937,12937,12936,50,69
"548","2015-06-30 20:44:00",2015-06-30,10,12934,12940,12940,12933,97,38
"549","2015-06-30 20:45:00",2015-06-30,10,12940,12941,12941,12940,32,24
"550","2015-06-30 20:46:00",2015-06-30,1,12942,12942,12942,12942,17,2
"551","2015-06-30 20:47:00",2015-06-30,9,12946,12945,12947,12945,81,28
"552","2015-06-30 20:49:00",2015-06-30,5,12944,12950,12950,12944,26,44
"553","2015-06-30 20:50:00",2015-06-30,2,12948,12948,12948,12947,29,27
"554","2015-06-30 20:51:00",2015-06-30,8,12945,12939,12945,12939,65,64
"555","2015-06-30 20:53:00",2015-06-30,6,12939,12937,12940,12937,92,78
"556","2015-06-30 20:54:00",2015-06-30,2,12937,12937,12937,12937,65,78
"557","2015-06-30 20:55:00",2015-06-30,10,12935,12938,12939,12935,51,62
"558","2015-06-30 20:56:00",2015-06-30,1,12936,12936,12936,12936,9,28
"559","2015-06-30 20:57:00",2015-06-30,3,12940,12940,12940,12940,23,32
"560","2015-06-30 20:58:00",2015-06-30,8,12940,12939,12940,12938,94,40
"561","2015-06-30 20:59:00",2015-06-30,7,12938,12939,12939,12938,47,59
"562","2015-06-30 21:00:00",2015-06-30,31,12942,12944,12946,12942,523,100
"563","2015-06-30 21:01:00",2015-06-30,15,12948,12947,12950,12947,62,98
"564","2015-06-30 21:02:00",2015-06-30,11,12947,12949,12950,12944,46,86
"565","2015-06-30 21:03:00",2015-06-30,14,12948,12950,12950,12948,73,123
"566","2015-06-30 21:04:00",2015-06-30,14,12951,12949,12952,12945,147,142
"567","2015-06-30 21:05:00",2015-06-30,25,12951,12954,12956,12950,166,144
"568","2015-06-30 21:06:00",2015-06-30,10,12953,12956,12957,12953,158,142
"569","2015-06-30 21:07:00",2015-06-30,12,12955,12948,12955,12948,122,109
"570","2015-06-30 21:08:00",2015-06-30,17,12953,12950,12955,12947,113,126
"571","2015-06-30 21:09:00",2015-06-30,13,12950,12951,12954,12950,107,121
"572","2015-06-30 21:10:00",2015-06-30,9,12953,12946,12953,12946,121,122
"573","2015-06-30 21:11:00",2015-06-30,18,12950,12945,12952,12945,141,126
"574","2015-06-30 21:12:00",2015-06-30,34,12947,12950,12950,12946,131,150
"575","2015-06-30 21:13:00",2015-06-30,31,12949,12949,12955,12947,296,329
"576","2015-06-30 21:14:00",2015-06-30,10,12945,12945,12946,12941,64,145
"577","2015-06-30 21:15:00",2015-06-30,13,12947,12948,12949,12946,82,92
"578","2015-06-30 21:16:00",2015-06-30,20,12948,12946,12952,12946,118,96
"579","2015-06-30 21:17:00",2015-06-30,24,12945,12942,12945,12941,180,109
"580","2015-06-30 21:18:00",2015-06-30,33,12943,12947,12949,12942,205,226
"581","2015-06-30 21:19:00",2015-06-30,22,12947,12942,12947,12940,120,101
"582","2015-06-30 21:20:00",2015-06-30,14,12941,12944,12946,12941,136,115
"583","2015-06-30 21:21:00",2015-06-30,31,12945,12945,12949,12943,198,182
"584","2015-06-30 21:22:00",2015-06-30,40,12946,12946,12948,12944,318,508
"585","2015-06-30 21:23:00",2015-06-30,21,12943,12947,12948,12943,156,229
"586","2015-06-30 21:24:00",2015-06-30,24,12947,12945,12951,12945,179,199
"587","2015-06-30 21:25:00",2015-06-30,19,12946,12945,12947,12943,123,131
"588","2015-06-30 21:26:00",2015-06-30,16,12945,12950,12951,12945,212,145
"589","2015-06-30 21:27:00",2015-06-30,11,12949,12951,12952,12949,214,94
"590","2015-06-30 21:28:00",2015-06-30,23,12949,12950,12952,12945,226,210
"591","2015-06-30 21:29:00",2015-06-30,28,12951,12946,12952,12946,126,160
"592","2015-06-30 21:30:00",2015-06-30,61,12948,12942,12948,12937,299,443
"593","2015-06-30 21:31:00",2015-06-30,25,12942,12942,12942,12937,307,321
"594","2015-06-30 21:32:00",2015-06-30,16,12937,12936,12942,12932,212,146
"595","2015-06-30 21:33:00",2015-06-30,38,12937,12941,12948,12932,178,232
"596","2015-06-30 21:34:00",2015-06-30,14,12936,12940,12940,12932,173,272
